mse_b: 20722.25  mse_f: 115396.8125   total loss: 136119.0625
mse_b: 20721.546875  mse_f: 115308.4375   total loss: 136029.984375
mse_b: 20720.84375  mse_f: 115220.203125   total loss: 135941.046875
mse_b: 20720.146484375  mse_f: 115132.046875   total loss: 135852.1875
mse_b: 20719.4453125  mse_f: 115044.03125   total loss: 135763.46875
mse_b: 20718.7421875  mse_f: 114956.078125   total loss: 135674.8125
mse_b: 20718.04296875  mse_f: 114868.265625   total loss: 135586.3125
mse_b: 20717.3359375  mse_f: 114780.5390625   total loss: 135497.875
mse_b: 20716.630859375  mse_f: 114692.7890625   total loss: 135409.421875
mse_b: 20715.931640625  mse_f: 114605.171875   total loss: 135321.109375
mse_b: 20715.23046875  mse_f: 114517.7421875   total loss: 135232.96875
mse_b: 20714.52734375  mse_f: 114430.203125   total loss: 135144.734375
mse_b: 20713.826171875  mse_f: 114342.9296875   total loss: 135056.75
mse_b: 20713.125  mse_f: 114255.6875   total loss: 134968.8125
mse_b: 20712.42578125  mse_f: 114168.609375   total loss: 134881.03125
mse_b: 20711.72265625  mse_f: 114081.484375   total loss: 134793.203125
mse_b: 20711.017578125  mse_f: 113994.484375   total loss: 134705.5
mse_b: 20710.31640625  mse_f: 113907.59375   total loss: 134617.90625
mse_b: 20709.6171875  mse_f: 113820.859375   total loss: 134530.46875
mse_b: 20708.91796875  mse_f: 113734.1796875   total loss: 134443.09375
mse_b: 20708.21484375  mse_f: 113647.40625   total loss: 134355.625
mse_b: 20707.51171875  mse_f: 113561.0   total loss: 134268.515625
mse_b: 20706.810546875  mse_f: 113474.484375   total loss: 134181.296875
mse_b: 20706.109375  mse_f: 113388.1484375   total loss: 134094.25
mse_b: 20705.40234375  mse_f: 113301.9140625   total loss: 134007.3125
mse_b: 20704.6953125  mse_f: 113215.71875   total loss: 133920.40625
mse_b: 20703.9921875  mse_f: 113129.59375   total loss: 133833.59375
mse_b: 20703.279296875  mse_f: 113043.734375   total loss: 133747.015625
mse_b: 20702.5703125  mse_f: 112957.7890625   total loss: 133660.359375
mse_b: 20701.85546875  mse_f: 112871.890625   total loss: 133573.75
mse_b: 20701.146484375  mse_f: 112786.15625   total loss: 133487.296875
mse_b: 20700.435546875  mse_f: 112700.4921875   total loss: 133400.921875
mse_b: 20699.7265625  mse_f: 112614.953125   total loss: 133314.6875
mse_b: 20699.01953125  mse_f: 112529.484375   total loss: 133228.5
mse_b: 20698.314453125  mse_f: 112444.078125   total loss: 133142.390625
mse_b: 20697.60546875  mse_f: 112358.734375   total loss: 133056.34375
mse_b: 20696.8984375  mse_f: 112273.6015625   total loss: 132970.5
mse_b: 20696.1875  mse_f: 112188.453125   total loss: 132884.640625
mse_b: 20695.4765625  mse_f: 112103.4296875   total loss: 132798.90625
mse_b: 20694.76953125  mse_f: 112018.484375   total loss: 132713.25
mse_b: 20694.0546875  mse_f: 111933.625   total loss: 132627.6875
mse_b: 20693.34375  mse_f: 111848.796875   total loss: 132542.140625
mse_b: 20692.6328125  mse_f: 111763.9921875   total loss: 132456.625
mse_b: 20691.916015625  mse_f: 111679.546875   total loss: 132371.46875
mse_b: 20691.197265625  mse_f: 111594.96875   total loss: 132286.171875
mse_b: 20690.4765625  mse_f: 111510.5234375   total loss: 132201.0
mse_b: 20689.75390625  mse_f: 111426.2109375   total loss: 132115.96875
mse_b: 20689.03125  mse_f: 111342.03125   total loss: 132031.0625
mse_b: 20688.3046875  mse_f: 111257.765625   total loss: 131946.0625
mse_b: 20687.580078125  mse_f: 111173.734375   total loss: 131861.3125
mse_b: 20686.859375  mse_f: 111089.703125   total loss: 131776.5625
mse_b: 20686.13671875  mse_f: 111005.796875   total loss: 131691.9375
mse_b: 20685.41796875  mse_f: 110921.8828125   total loss: 131607.296875
mse_b: 20684.6953125  mse_f: 110838.125   total loss: 131522.8125
mse_b: 20683.974609375  mse_f: 110754.484375   total loss: 131438.453125
mse_b: 20683.2578125  mse_f: 110670.859375   total loss: 131354.125
mse_b: 20682.54296875  mse_f: 110587.390625   total loss: 131269.9375
mse_b: 20681.828125  mse_f: 110503.921875   total loss: 131185.75
mse_b: 20681.111328125  mse_f: 110420.59375   total loss: 131101.703125
mse_b: 20680.39453125  mse_f: 110337.328125   total loss: 131017.71875
mse_b: 20679.67578125  mse_f: 110254.25   total loss: 130933.921875
mse_b: 20678.95703125  mse_f: 110171.109375   total loss: 130850.0625
mse_b: 20678.2421875  mse_f: 110088.09375   total loss: 130766.3359375
mse_b: 20677.51953125  mse_f: 110005.1796875   total loss: 130682.703125
mse_b: 20676.80078125  mse_f: 109922.359375   total loss: 130599.15625
mse_b: 20676.07421875  mse_f: 109839.5859375   total loss: 130515.65625
mse_b: 20675.3515625  mse_f: 109756.9375   total loss: 130432.2890625
mse_b: 20674.626953125  mse_f: 109674.375   total loss: 130349.0
mse_b: 20673.904296875  mse_f: 109591.8125   total loss: 130265.71875
mse_b: 20673.17578125  mse_f: 109509.40625   total loss: 130182.578125
mse_b: 20672.451171875  mse_f: 109427.046875   total loss: 130099.5
mse_b: 20671.724609375  mse_f: 109344.765625   total loss: 130016.4921875
mse_b: 20671.001953125  mse_f: 109262.6875   total loss: 129933.6875
mse_b: 20670.2734375  mse_f: 109180.46875   total loss: 129850.7421875
mse_b: 20669.544921875  mse_f: 109098.546875   total loss: 129768.09375
mse_b: 20668.818359375  mse_f: 109016.625   total loss: 129685.4453125
mse_b: 20668.09375  mse_f: 108934.734375   total loss: 129602.828125
mse_b: 20667.3671875  mse_f: 108852.96875   total loss: 129520.3359375
mse_b: 20666.642578125  mse_f: 108771.28125   total loss: 129437.921875
mse_b: 20665.919921875  mse_f: 108689.765625   total loss: 129355.6875
mse_b: 20665.19921875  mse_f: 108608.140625   total loss: 129273.34375
mse_b: 20664.478515625  mse_f: 108526.796875   total loss: 129191.2734375
mse_b: 20663.75390625  mse_f: 108445.359375   total loss: 129109.109375
mse_b: 20663.03125  mse_f: 108364.0703125   total loss: 129027.1015625
mse_b: 20662.3046875  mse_f: 108282.8671875   total loss: 128945.171875
mse_b: 20661.580078125  mse_f: 108201.75   total loss: 128863.328125
mse_b: 20660.853515625  mse_f: 108120.7421875   total loss: 128781.59375
mse_b: 20660.125  mse_f: 108039.921875   total loss: 128700.046875
mse_b: 20659.39453125  mse_f: 107959.046875   total loss: 128618.4375
mse_b: 20658.66015625  mse_f: 107878.140625   total loss: 128536.796875
mse_b: 20657.9296875  mse_f: 107797.5546875   total loss: 128455.484375
mse_b: 20657.1953125  mse_f: 107716.859375   total loss: 128374.0546875
mse_b: 20656.45703125  mse_f: 107636.2890625   total loss: 128292.75
mse_b: 20655.724609375  mse_f: 107555.8359375   total loss: 128211.5625
mse_b: 20654.990234375  mse_f: 107475.4453125   total loss: 128130.4375
mse_b: 20654.25390625  mse_f: 107395.109375   total loss: 128049.359375
mse_b: 20653.51953125  mse_f: 107314.8984375   total loss: 127968.421875
mse_b: 20652.787109375  mse_f: 107234.734375   total loss: 127887.5234375
mse_b: 20652.05078125  mse_f: 107154.734375   total loss: 127806.78125
mse_b: 20651.318359375  mse_f: 107074.734375   total loss: 127726.0546875
mse_b: 20650.5859375  mse_f: 106994.8515625   total loss: 127645.4375
mse_b: 20649.8515625  mse_f: 106914.9375   total loss: 127564.7890625
mse_b: 20649.119140625  mse_f: 106835.234375   total loss: 127484.3515625
mse_b: 20648.384765625  mse_f: 106755.5859375   total loss: 127403.96875
mse_b: 20647.6484375  mse_f: 106675.8828125   total loss: 127323.53125
mse_b: 20646.91015625  mse_f: 106596.4296875   total loss: 127243.34375
mse_b: 20646.177734375  mse_f: 106517.0078125   total loss: 127163.1875
mse_b: 20645.44140625  mse_f: 106437.65625   total loss: 127083.09375
mse_b: 20644.708984375  mse_f: 106358.359375   total loss: 127003.0703125
mse_b: 20643.970703125  mse_f: 106279.15625   total loss: 126923.125
mse_b: 20643.23046875  mse_f: 106199.9765625   total loss: 126843.203125
mse_b: 20642.48828125  mse_f: 106120.9296875   total loss: 126763.421875
mse_b: 20641.75  mse_f: 106042.0234375   total loss: 126683.7734375
mse_b: 20641.005859375  mse_f: 105963.140625   total loss: 126604.1484375
mse_b: 20640.26171875  mse_f: 105884.3125   total loss: 126524.578125
mse_b: 20639.521484375  mse_f: 105805.609375   total loss: 126445.1328125
mse_b: 20638.78515625  mse_f: 105727.0   total loss: 126365.78125
mse_b: 20638.048828125  mse_f: 105648.328125   total loss: 126286.375
mse_b: 20637.310546875  mse_f: 105569.859375   total loss: 126207.171875
mse_b: 20636.5703125  mse_f: 105491.46875   total loss: 126128.0390625
mse_b: 20635.8359375  mse_f: 105413.140625   total loss: 126048.9765625
mse_b: 20635.1015625  mse_f: 105334.828125   total loss: 125969.9296875
mse_b: 20634.369140625  mse_f: 105256.609375   total loss: 125890.9765625
mse_b: 20633.63671875  mse_f: 105178.5546875   total loss: 125812.1875
mse_b: 20632.896484375  mse_f: 105100.5   total loss: 125733.3984375
mse_b: 20632.154296875  mse_f: 105022.546875   total loss: 125654.703125
mse_b: 20631.41015625  mse_f: 104944.546875   total loss: 125575.953125
mse_b: 20630.6640625  mse_f: 104866.828125   total loss: 125497.4921875
mse_b: 20629.916015625  mse_f: 104789.0546875   total loss: 125418.96875
mse_b: 20629.16796875  mse_f: 104711.4296875   total loss: 125340.59375
mse_b: 20628.419921875  mse_f: 104633.8359375   total loss: 125262.2578125
mse_b: 20627.67578125  mse_f: 104556.375   total loss: 125184.046875
mse_b: 20626.92578125  mse_f: 104478.984375   total loss: 125105.90625
mse_b: 20626.177734375  mse_f: 104401.578125   total loss: 125027.7578125
mse_b: 20625.431640625  mse_f: 104324.359375   total loss: 124949.7890625
mse_b: 20624.6875  mse_f: 104247.28125   total loss: 124871.96875
mse_b: 20623.9453125  mse_f: 104170.0859375   total loss: 124794.03125
mse_b: 20623.203125  mse_f: 104093.078125   total loss: 124716.28125
mse_b: 20622.462890625  mse_f: 104016.046875   total loss: 124638.5078125
mse_b: 20621.724609375  mse_f: 103939.1796875   total loss: 124560.90625
mse_b: 20620.98046875  mse_f: 103862.28125   total loss: 124483.265625
mse_b: 20620.236328125  mse_f: 103785.546875   total loss: 124405.78125
mse_b: 20619.486328125  mse_f: 103708.90625   total loss: 124328.390625
mse_b: 20618.73828125  mse_f: 103632.21875   total loss: 124250.953125
mse_b: 20617.994140625  mse_f: 103555.75   total loss: 124173.7421875
mse_b: 20617.248046875  mse_f: 103479.25   total loss: 124096.5
mse_b: 20616.501953125  mse_f: 103403.0234375   total loss: 124019.5234375
mse_b: 20615.7578125  mse_f: 103326.6953125   total loss: 123942.453125
mse_b: 20615.009765625  mse_f: 103250.453125   total loss: 123865.4609375
mse_b: 20614.263671875  mse_f: 103174.34375   total loss: 123788.609375
mse_b: 20613.515625  mse_f: 103098.28125   total loss: 123711.796875
mse_b: 20612.76171875  mse_f: 103022.1796875   total loss: 123634.9375
mse_b: 20612.01171875  mse_f: 102946.2734375   total loss: 123558.28125
mse_b: 20611.263671875  mse_f: 102870.46875   total loss: 123481.734375
mse_b: 20610.51171875  mse_f: 102794.6484375   total loss: 123405.15625
mse_b: 20609.7578125  mse_f: 102719.015625   total loss: 123328.7734375
mse_b: 20609.00390625  mse_f: 102643.3515625   total loss: 123252.359375
mse_b: 20608.25  mse_f: 102567.734375   total loss: 123175.984375
mse_b: 20607.498046875  mse_f: 102492.28125   total loss: 123099.78125
mse_b: 20606.744140625  mse_f: 102416.8828125   total loss: 123023.625
mse_b: 20605.990234375  mse_f: 102341.6796875   total loss: 122947.671875
mse_b: 20605.2421875  mse_f: 102266.3359375   total loss: 122871.578125
mse_b: 20604.490234375  mse_f: 102191.109375   total loss: 122795.6015625
mse_b: 20603.73828125  mse_f: 102116.0234375   total loss: 122719.765625
mse_b: 20602.98828125  mse_f: 102040.890625   total loss: 122643.875
mse_b: 20602.234375  mse_f: 101966.0   total loss: 122568.234375
mse_b: 20601.478515625  mse_f: 101891.1015625   total loss: 122492.578125
mse_b: 20600.720703125  mse_f: 101816.3359375   total loss: 122417.0546875
mse_b: 20599.962890625  mse_f: 101741.609375   total loss: 122341.5703125
mse_b: 20599.20703125  mse_f: 101666.8125   total loss: 122266.015625
mse_b: 20598.44921875  mse_f: 101592.2421875   total loss: 122190.6875
mse_b: 20597.69140625  mse_f: 101517.796875   total loss: 122115.484375
mse_b: 20596.9375  mse_f: 101443.359375   total loss: 122040.296875
mse_b: 20596.18359375  mse_f: 101368.96875   total loss: 121965.15625
mse_b: 20595.427734375  mse_f: 101294.625   total loss: 121890.0546875
mse_b: 20594.669921875  mse_f: 101220.40625   total loss: 121815.078125
mse_b: 20593.912109375  mse_f: 101146.15625   total loss: 121740.0703125
mse_b: 20593.150390625  mse_f: 101072.078125   total loss: 121665.2265625
mse_b: 20592.388671875  mse_f: 100998.046875   total loss: 121590.4375
mse_b: 20591.634765625  mse_f: 100924.078125   total loss: 121515.7109375
mse_b: 20590.875  mse_f: 100850.1875   total loss: 121441.0625
mse_b: 20590.115234375  mse_f: 100776.53125   total loss: 121366.6484375
mse_b: 20589.353515625  mse_f: 100702.796875   total loss: 121292.1484375
mse_b: 20588.591796875  mse_f: 100629.0625   total loss: 121217.65625
mse_b: 20587.828125  mse_f: 100555.53125   total loss: 121143.359375
mse_b: 20587.0625  mse_f: 100481.84375   total loss: 121068.90625
mse_b: 20586.302734375  mse_f: 100408.53125   total loss: 120994.8359375
mse_b: 20585.5390625  mse_f: 100335.15625   total loss: 120920.6953125
mse_b: 20584.779296875  mse_f: 100261.8125   total loss: 120846.59375
mse_b: 20584.017578125  mse_f: 100188.609375   total loss: 120772.625
mse_b: 20583.251953125  mse_f: 100115.375   total loss: 120698.625
mse_b: 20582.486328125  mse_f: 100042.25   total loss: 120624.734375
mse_b: 20581.724609375  mse_f: 99969.265625   total loss: 120550.9921875
mse_b: 20580.95703125  mse_f: 99896.34375   total loss: 120477.296875
mse_b: 20580.1875  mse_f: 99823.4453125   total loss: 120403.6328125
mse_b: 20579.421875  mse_f: 99750.53125   total loss: 120329.953125
mse_b: 20578.654296875  mse_f: 99677.8203125   total loss: 120256.4765625
mse_b: 20577.888671875  mse_f: 99605.2109375   total loss: 120183.1015625
mse_b: 20577.119140625  mse_f: 99532.5859375   total loss: 120109.703125
mse_b: 20576.349609375  mse_f: 99460.0   total loss: 120036.3515625
mse_b: 20575.580078125  mse_f: 99387.5546875   total loss: 119963.1328125
mse_b: 20574.81640625  mse_f: 99315.171875   total loss: 119889.984375
mse_b: 20574.046875  mse_f: 99242.96875   total loss: 119817.015625
mse_b: 20573.279296875  mse_f: 99170.5625   total loss: 119743.84375
mse_b: 20572.51171875  mse_f: 99098.296875   total loss: 119670.8125
mse_b: 20571.74609375  mse_f: 99026.296875   total loss: 119598.046875
mse_b: 20570.9765625  mse_f: 98954.234375   total loss: 119525.2109375
mse_b: 20570.205078125  mse_f: 98882.296875   total loss: 119452.5
mse_b: 20569.43359375  mse_f: 98810.3125   total loss: 119379.75
mse_b: 20568.65625  mse_f: 98738.515625   total loss: 119307.171875
mse_b: 20567.8828125  mse_f: 98666.703125   total loss: 119234.5859375
mse_b: 20567.109375  mse_f: 98595.046875   total loss: 119162.15625
mse_b: 20566.337890625  mse_f: 98523.3984375   total loss: 119089.734375
mse_b: 20565.5625  mse_f: 98451.8125   total loss: 119017.375
mse_b: 20564.78515625  mse_f: 98380.4140625   total loss: 118945.203125
mse_b: 20564.01171875  mse_f: 98309.0078125   total loss: 118873.015625
mse_b: 20563.236328125  mse_f: 98237.625   total loss: 118800.859375
mse_b: 20562.4609375  mse_f: 98166.265625   total loss: 118728.7265625
mse_b: 20561.685546875  mse_f: 98094.9453125   total loss: 118656.6328125
mse_b: 20560.91015625  mse_f: 98023.9609375   total loss: 118584.875
mse_b: 20560.1328125  mse_f: 97952.828125   total loss: 118512.9609375
mse_b: 20559.361328125  mse_f: 97881.765625   total loss: 118441.125
mse_b: 20558.58203125  mse_f: 97810.8671875   total loss: 118369.453125
mse_b: 20557.80078125  mse_f: 97740.0   total loss: 118297.796875
mse_b: 20557.0234375  mse_f: 97669.2265625   total loss: 118226.25
mse_b: 20556.244140625  mse_f: 97598.4296875   total loss: 118154.671875
mse_b: 20555.4609375  mse_f: 97527.7109375   total loss: 118083.171875
mse_b: 20554.68359375  mse_f: 97457.0390625   total loss: 118011.71875
mse_b: 20553.90234375  mse_f: 97386.5703125   total loss: 117940.46875
mse_b: 20553.125  mse_f: 97316.09375   total loss: 117869.21875
mse_b: 20552.341796875  mse_f: 97245.734375   total loss: 117798.078125
mse_b: 20551.55859375  mse_f: 97175.3671875   total loss: 117726.921875
mse_b: 20550.775390625  mse_f: 97105.125   total loss: 117655.8984375
mse_b: 20549.990234375  mse_f: 97034.859375   total loss: 117584.8515625
mse_b: 20549.2109375  mse_f: 96964.6328125   total loss: 117513.84375
mse_b: 20548.4296875  mse_f: 96894.65625   total loss: 117443.0859375
mse_b: 20547.646484375  mse_f: 96824.609375   total loss: 117372.2578125
mse_b: 20546.869140625  mse_f: 96754.765625   total loss: 117301.6328125
mse_b: 20546.087890625  mse_f: 96684.9375   total loss: 117231.0234375
mse_b: 20545.30859375  mse_f: 96615.0390625   total loss: 117160.34375
mse_b: 20544.525390625  mse_f: 96545.265625   total loss: 117089.7890625
mse_b: 20543.748046875  mse_f: 96475.6015625   total loss: 117019.3515625
mse_b: 20542.962890625  mse_f: 96406.0   total loss: 116948.9609375
mse_b: 20542.1796875  mse_f: 96336.390625   total loss: 116878.5703125
mse_b: 20541.396484375  mse_f: 96266.9609375   total loss: 116808.359375
mse_b: 20540.611328125  mse_f: 96197.5390625   total loss: 116738.1484375
mse_b: 20539.826171875  mse_f: 96128.265625   total loss: 116668.09375
mse_b: 20539.037109375  mse_f: 96058.9375   total loss: 116597.9765625
mse_b: 20538.251953125  mse_f: 95989.703125   total loss: 116527.953125
mse_b: 20537.462890625  mse_f: 95920.5859375   total loss: 116458.046875
mse_b: 20536.6796875  mse_f: 95851.515625   total loss: 116388.1953125
mse_b: 20535.890625  mse_f: 95782.484375   total loss: 116318.375
mse_b: 20535.103515625  mse_f: 95713.5546875   total loss: 116248.65625
mse_b: 20534.31640625  mse_f: 95644.6171875   total loss: 116178.9375
mse_b: 20533.53125  mse_f: 95575.828125   total loss: 116109.359375
mse_b: 20532.7421875  mse_f: 95507.125   total loss: 116039.8671875
mse_b: 20531.955078125  mse_f: 95438.3125   total loss: 115970.265625
mse_b: 20531.166015625  mse_f: 95369.78125   total loss: 115900.9453125
mse_b: 20530.380859375  mse_f: 95301.2265625   total loss: 115831.609375
mse_b: 20529.59375  mse_f: 95232.625   total loss: 115762.21875
mse_b: 20528.806640625  mse_f: 95164.25   total loss: 115693.0546875
mse_b: 20528.01953125  mse_f: 95095.90625   total loss: 115623.921875
mse_b: 20527.23046875  mse_f: 95027.59375   total loss: 115554.828125
mse_b: 20526.4375  mse_f: 94959.3984375   total loss: 115485.8359375
mse_b: 20525.64453125  mse_f: 94891.234375   total loss: 115416.875
mse_b: 20524.85546875  mse_f: 94823.109375   total loss: 115347.96875
mse_b: 20524.064453125  mse_f: 94755.0625   total loss: 115279.125
mse_b: 20523.275390625  mse_f: 94687.0   total loss: 115210.2734375
mse_b: 20522.484375  mse_f: 94619.203125   total loss: 115141.6875
mse_b: 20521.693359375  mse_f: 94551.375   total loss: 115073.0703125
mse_b: 20520.8984375  mse_f: 94483.484375   total loss: 115004.3828125
mse_b: 20520.107421875  mse_f: 94415.8046875   total loss: 114935.9140625
mse_b: 20519.31640625  mse_f: 94348.140625   total loss: 114867.453125
mse_b: 20518.51953125  mse_f: 94280.5625   total loss: 114799.078125
mse_b: 20517.728515625  mse_f: 94213.0078125   total loss: 114730.734375
mse_b: 20516.931640625  mse_f: 94145.5859375   total loss: 114662.515625
mse_b: 20516.14453125  mse_f: 94078.1796875   total loss: 114594.328125
mse_b: 20515.34765625  mse_f: 94010.765625   total loss: 114526.109375
mse_b: 20514.55078125  mse_f: 93943.515625   total loss: 114458.0625
mse_b: 20513.75390625  mse_f: 93876.375   total loss: 114390.125
mse_b: 20512.953125  mse_f: 93809.171875   total loss: 114322.125
mse_b: 20512.15234375  mse_f: 93742.0625   total loss: 114254.21875
mse_b: 20511.35546875  mse_f: 93675.046875   total loss: 114186.40625
mse_b: 20510.5546875  mse_f: 93608.109375   total loss: 114118.6640625
mse_b: 20509.759765625  mse_f: 93541.234375   total loss: 114050.9921875
mse_b: 20508.958984375  mse_f: 93474.3984375   total loss: 113983.359375
mse_b: 20508.162109375  mse_f: 93407.5234375   total loss: 113915.6875
mse_b: 20507.361328125  mse_f: 93340.90625   total loss: 113848.265625
mse_b: 20506.55859375  mse_f: 93274.21875   total loss: 113780.78125
mse_b: 20505.755859375  mse_f: 93207.734375   total loss: 113713.4921875
mse_b: 20504.953125  mse_f: 93141.203125   total loss: 113646.15625
mse_b: 20504.150390625  mse_f: 93074.6953125   total loss: 113578.84375
mse_b: 20503.34765625  mse_f: 93008.3125   total loss: 113511.65625
mse_b: 20502.548828125  mse_f: 92942.0859375   total loss: 113444.6328125
mse_b: 20501.744140625  mse_f: 92875.734375   total loss: 113377.4765625
mse_b: 20500.947265625  mse_f: 92809.46875   total loss: 113310.4140625
mse_b: 20500.1484375  mse_f: 92743.421875   total loss: 113243.5703125
mse_b: 20499.349609375  mse_f: 92677.3125   total loss: 113176.6640625
mse_b: 20498.546875  mse_f: 92611.21875   total loss: 113109.765625
mse_b: 20497.744140625  mse_f: 92545.34375   total loss: 113043.0859375
mse_b: 20496.939453125  mse_f: 92479.3671875   total loss: 112976.3046875
mse_b: 20496.138671875  mse_f: 92413.578125   total loss: 112909.71875
mse_b: 20495.3359375  mse_f: 92347.640625   total loss: 112842.9765625
mse_b: 20494.529296875  mse_f: 92282.09375   total loss: 112776.625
mse_b: 20493.724609375  mse_f: 92216.390625   total loss: 112710.1171875
mse_b: 20492.921875  mse_f: 92150.7109375   total loss: 112643.6328125
mse_b: 20492.111328125  mse_f: 92085.2578125   total loss: 112577.3671875
mse_b: 20491.302734375  mse_f: 92019.796875   total loss: 112511.1015625
mse_b: 20490.490234375  mse_f: 91954.34375   total loss: 112444.8359375
mse_b: 20489.681640625  mse_f: 91889.09375   total loss: 112378.7734375
mse_b: 20488.873046875  mse_f: 91823.78125   total loss: 112312.65625
mse_b: 20488.068359375  mse_f: 91758.5625   total loss: 112246.6328125
mse_b: 20487.26171875  mse_f: 91693.359375   total loss: 112180.625
mse_b: 20486.451171875  mse_f: 91628.234375   total loss: 112114.6875
mse_b: 20485.640625  mse_f: 91563.1484375   total loss: 112048.7890625
mse_b: 20484.830078125  mse_f: 91498.140625   total loss: 111982.96875
mse_b: 20484.017578125  mse_f: 91433.265625   total loss: 111917.28125
mse_b: 20483.203125  mse_f: 91368.4453125   total loss: 111851.6484375
mse_b: 20482.39453125  mse_f: 91303.6328125   total loss: 111786.03125
mse_b: 20481.5859375  mse_f: 91238.84375   total loss: 111720.4296875
mse_b: 20480.7734375  mse_f: 91174.265625   total loss: 111655.0390625
mse_b: 20479.96484375  mse_f: 91109.6015625   total loss: 111589.5625
mse_b: 20479.1484375  mse_f: 91045.0703125   total loss: 111524.21875
mse_b: 20478.33984375  mse_f: 90980.515625   total loss: 111458.859375
mse_b: 20477.521484375  mse_f: 90916.15625   total loss: 111393.6796875
mse_b: 20476.70703125  mse_f: 90851.7578125   total loss: 111328.46875
mse_b: 20475.89453125  mse_f: 90787.328125   total loss: 111263.21875
mse_b: 20475.078125  mse_f: 90723.1875   total loss: 111198.265625
mse_b: 20474.265625  mse_f: 90658.9375   total loss: 111133.203125
mse_b: 20473.44921875  mse_f: 90594.796875   total loss: 111068.25
mse_b: 20472.634765625  mse_f: 90530.6640625   total loss: 111003.296875
mse_b: 20471.818359375  mse_f: 90466.6875   total loss: 110938.5078125
mse_b: 20471.0  mse_f: 90402.7578125   total loss: 110873.7578125
mse_b: 20470.185546875  mse_f: 90338.828125   total loss: 110809.015625
mse_b: 20469.365234375  mse_f: 90274.96875   total loss: 110744.3359375
mse_b: 20468.55078125  mse_f: 90211.1484375   total loss: 110679.703125
mse_b: 20467.736328125  mse_f: 90147.3671875   total loss: 110615.1015625
mse_b: 20466.919921875  mse_f: 90083.7421875   total loss: 110550.6640625
mse_b: 20466.1015625  mse_f: 90020.1875   total loss: 110486.2890625
mse_b: 20465.28125  mse_f: 89956.640625   total loss: 110421.921875
mse_b: 20464.462890625  mse_f: 89893.1171875   total loss: 110357.578125
mse_b: 20463.64453125  mse_f: 89829.671875   total loss: 110293.3125
mse_b: 20462.8203125  mse_f: 89766.296875   total loss: 110229.1171875
mse_b: 20461.998046875  mse_f: 89702.90625   total loss: 110164.90625
mse_b: 20461.173828125  mse_f: 89639.7265625   total loss: 110100.8984375
mse_b: 20460.353515625  mse_f: 89576.625   total loss: 110036.9765625
mse_b: 20459.533203125  mse_f: 89513.484375   total loss: 109973.015625
mse_b: 20458.7109375  mse_f: 89450.328125   total loss: 109909.0390625
mse_b: 20457.890625  mse_f: 89387.3515625   total loss: 109845.2421875
mse_b: 20457.0703125  mse_f: 89324.3671875   total loss: 109781.4375
mse_b: 20456.25  mse_f: 89261.375   total loss: 109717.625
mse_b: 20455.4296875  mse_f: 89198.53125   total loss: 109653.9609375
mse_b: 20454.60546875  mse_f: 89135.8125   total loss: 109590.421875
mse_b: 20453.78125  mse_f: 89073.03125   total loss: 109526.8125
mse_b: 20452.95703125  mse_f: 89010.390625   total loss: 109463.34375
mse_b: 20452.134765625  mse_f: 88947.7890625   total loss: 109399.921875
mse_b: 20451.3125  mse_f: 88885.2890625   total loss: 109336.6015625
mse_b: 20450.486328125  mse_f: 88822.6875   total loss: 109273.171875
mse_b: 20449.6640625  mse_f: 88760.25   total loss: 109209.9140625
mse_b: 20448.833984375  mse_f: 88697.828125   total loss: 109146.6640625
mse_b: 20448.0078125  mse_f: 88635.5546875   total loss: 109083.5625
mse_b: 20447.1796875  mse_f: 88573.265625   total loss: 109020.4453125
mse_b: 20446.3515625  mse_f: 88511.0   total loss: 108957.3515625
mse_b: 20445.525390625  mse_f: 88448.921875   total loss: 108894.4453125
mse_b: 20444.69921875  mse_f: 88386.734375   total loss: 108831.4375
mse_b: 20443.87109375  mse_f: 88324.7890625   total loss: 108768.65625
mse_b: 20443.04296875  mse_f: 88262.6875   total loss: 108705.734375
mse_b: 20442.212890625  mse_f: 88200.828125   total loss: 108643.0390625
mse_b: 20441.380859375  mse_f: 88138.9296875   total loss: 108580.3125
mse_b: 20440.552734375  mse_f: 88077.1875   total loss: 108517.7421875
mse_b: 20439.716796875  mse_f: 88015.40625   total loss: 108455.125
mse_b: 20438.884765625  mse_f: 87953.6015625   total loss: 108392.484375
mse_b: 20438.056640625  mse_f: 87892.0   total loss: 108330.0546875
mse_b: 20437.2265625  mse_f: 87830.40625   total loss: 108267.6328125
mse_b: 20436.396484375  mse_f: 87768.875   total loss: 108205.2734375
mse_b: 20435.5625  mse_f: 87707.453125   total loss: 108143.015625
mse_b: 20434.73046875  mse_f: 87645.9375   total loss: 108080.671875
mse_b: 20433.900390625  mse_f: 87584.6015625   total loss: 108018.5
mse_b: 20433.06640625  mse_f: 87523.359375   total loss: 107956.421875
mse_b: 20432.236328125  mse_f: 87462.0703125   total loss: 107894.3046875
mse_b: 20431.40234375  mse_f: 87400.859375   total loss: 107832.265625
mse_b: 20430.568359375  mse_f: 87339.71875   total loss: 107770.2890625
mse_b: 20429.736328125  mse_f: 87278.5625   total loss: 107708.296875
mse_b: 20428.8984375  mse_f: 87217.484375   total loss: 107646.3828125
mse_b: 20428.06640625  mse_f: 87156.5625   total loss: 107584.625
mse_b: 20427.232421875  mse_f: 87095.65625   total loss: 107522.890625
