Job started at: Wed Apr  2 10:31:39 PM UTC 2025
Running Python script...
2025-04-02 22:31:40.175909: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:31:40.176638: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.181491: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.192124: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633100.208758  408518 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633100.213332  408518 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:31:40.233117: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:31:45.918688: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.0929277092218399  mse_f: 2312.023193359375   total loss: 2312.1162109375
mse_b: 4.957953453063965  mse_f: 8.925102233886719   total loss: 13.883055686950684
mse_b: 4.944385051727295  mse_f: 8.879424095153809   total loss: 13.823808670043945
mse_b: 4.930669784545898  mse_f: 8.834166526794434   total loss: 13.764836311340332
mse_b: 4.916799545288086  mse_f: 8.789263725280762   total loss: 13.706063270568848
mse_b: 4.902766704559326  mse_f: 8.744797706604004   total loss: 13.647563934326172
mse_b: 4.888581275939941  mse_f: 8.700905799865723   total loss: 13.589487075805664
mse_b: 4.874276638031006  mse_f: 8.657746315002441   total loss: 13.532022476196289
mse_b: 4.859914779663086  mse_f: 8.615410804748535   total loss: 13.475325584411621
mse_b: 4.845576286315918  mse_f: 8.573925018310547   total loss: 13.419501304626465
mse_b: 4.831341743469238  mse_f: 8.533230781555176   total loss: 13.364572525024414
mse_b: 4.817270278930664  mse_f: 8.493261337280273   total loss: 13.310531616210938
mse_b: 4.803387641906738  mse_f: 8.453965187072754   total loss: 13.257352828979492
mse_b: 4.789693355560303  mse_f: 8.415300369262695   total loss: 13.204994201660156
mse_b: 4.776169776916504  mse_f: 8.377157211303711   total loss: 13.153326988220215
mse_b: 4.762803077697754  mse_f: 8.339367866516113   total loss: 13.102170944213867
mse_b: 4.74958610534668  mse_f: 8.301713943481445   total loss: 13.051300048828125
mse_b: 4.736520290374756  mse_f: 8.263982772827148   total loss: 13.000503540039062
mse_b: 4.723605155944824  mse_f: 8.225988388061523   total loss: 12.949593544006348
mse_b: 4.710826396942139  mse_f: 8.187653541564941   total loss: 12.898479461669922
mse_b: 4.698147773742676  mse_f: 8.148995399475098   total loss: 12.847143173217773
mse_b: 4.685521125793457  mse_f: 8.110116004943848   total loss: 12.795637130737305
mse_b: 4.6728925704956055  mse_f: 8.071145057678223   total loss: 12.744037628173828
mse_b: 4.660220623016357  mse_f: 8.032172203063965   total loss: 12.692392349243164
mse_b: 4.647481441497803  mse_f: 7.993250846862793   total loss: 12.640731811523438
mse_b: 4.634669780731201  mse_f: 7.954421043395996   total loss: 12.589090347290039
mse_b: 4.621795177459717  mse_f: 7.915762424468994   total loss: 12.537557601928711
mse_b: 4.608874320983887  mse_f: 7.877401351928711   total loss: 12.486275672912598
mse_b: 4.595926284790039  mse_f: 7.8394975662231445   total loss: 12.435423851013184
mse_b: 4.5829668045043945  mse_f: 7.802207946777344   total loss: 12.385174751281738
mse_b: 4.570006370544434  mse_f: 7.765651226043701   total loss: 12.335657119750977
mse_b: 4.5570597648620605  mse_f: 7.729788780212402   total loss: 12.286848068237305
mse_b: 4.544140815734863  mse_f: 7.694423675537109   total loss: 12.238564491271973
mse_b: 4.531272888183594  mse_f: 7.659265518188477   total loss: 12.19053840637207
mse_b: 4.518490791320801  mse_f: 7.624022483825684   total loss: 12.142513275146484
mse_b: 4.505836486816406  mse_f: 7.588492393493652   total loss: 12.094328880310059
mse_b: 4.493355751037598  mse_f: 7.552649974822998   total loss: 12.046005249023438
mse_b: 4.481082916259766  mse_f: 7.516666889190674   total loss: 11.997749328613281
mse_b: 4.469027042388916  mse_f: 7.480875015258789   total loss: 11.949901580810547
mse_b: 4.457169532775879  mse_f: 7.4456610679626465   total loss: 11.902830123901367
mse_b: 4.44547176361084  mse_f: 7.411358833312988   total loss: 11.856830596923828
mse_b: 4.433879852294922  mse_f: 7.3781561851501465   total loss: 11.812036514282227
mse_b: 4.422348499298096  mse_f: 7.3460564613342285   total loss: 11.768404960632324
mse_b: 4.410841464996338  mse_f: 7.314925193786621   total loss: 11.725767135620117
mse_b: 4.399336814880371  mse_f: 7.284498691558838   total loss: 11.683835983276367
mse_b: 4.387814998626709  mse_f: 7.254469871520996   total loss: 11.642284393310547
mse_b: 4.376247882843018  mse_f: 7.224546432495117   total loss: 11.600793838500977
mse_b: 4.364597320556641  mse_f: 7.194536209106445   total loss: 11.559133529663086
mse_b: 4.3528289794921875  mse_f: 7.164351463317871   total loss: 11.517180442810059
mse_b: 4.340918064117432  mse_f: 7.134001731872559   total loss: 11.474920272827148
mse_b: 4.328871726989746  mse_f: 7.103586196899414   total loss: 11.43245792388916
mse_b: 4.316729545593262  mse_f: 7.073282718658447   total loss: 11.390012741088867
mse_b: 4.304553508758545  mse_f: 7.043266296386719   total loss: 11.347820281982422
mse_b: 4.292412281036377  mse_f: 7.01365852355957   total loss: 11.306070327758789
mse_b: 4.280364513397217  mse_f: 6.984487533569336   total loss: 11.264852523803711
mse_b: 4.268447399139404  mse_f: 6.955667495727539   total loss: 11.224115371704102
mse_b: 4.256681442260742  mse_f: 6.927001476287842   total loss: 11.183683395385742
mse_b: 4.245070457458496  mse_f: 6.898246765136719   total loss: 11.143317222595215
mse_b: 4.233613014221191  mse_f: 6.869178771972656   total loss: 11.102791786193848
mse_b: 4.2223005294799805  mse_f: 6.839689254760742   total loss: 11.061989784240723
mse_b: 4.211119651794434  mse_f: 6.809850215911865   total loss: 11.02096939086914
mse_b: 4.200045585632324  mse_f: 6.779904842376709   total loss: 10.979949951171875
mse_b: 4.189042091369629  mse_f: 6.750192642211914   total loss: 10.939234733581543
mse_b: 4.178062438964844  mse_f: 6.721052646636963   total loss: 10.899114608764648
mse_b: 4.167047500610352  mse_f: 6.692749977111816   total loss: 10.859797477722168
mse_b: 4.15593957901001  mse_f: 6.665410041809082   total loss: 10.82135009765625
mse_b: 4.144678115844727  mse_f: 6.639013767242432   total loss: 10.78369140625
mse_b: 4.13321590423584  mse_f: 6.613441467285156   total loss: 10.746657371520996
mse_b: 4.121524333953857  mse_f: 6.588542461395264   total loss: 10.710066795349121
mse_b: 4.1095991134643555  mse_f: 6.564200401306152   total loss: 10.673799514770508
mse_b: 4.097461700439453  mse_f: 6.540309429168701   total loss: 10.637771606445312
mse_b: 4.085153579711914  mse_f: 6.516816139221191   total loss: 10.601969718933105
mse_b: 4.072722911834717  mse_f: 6.493686199188232   total loss: 10.56640911102295
mse_b: 4.060215950012207  mse_f: 6.470917701721191   total loss: 10.531133651733398
mse_b: 4.047671318054199  mse_f: 6.448520660400391   total loss: 10.49619197845459
mse_b: 4.035129070281982  mse_f: 6.4264750480651855   total loss: 10.461604118347168
mse_b: 4.022632598876953  mse_f: 6.404725551605225   total loss: 10.427358627319336
mse_b: 4.010238170623779  mse_f: 6.383170127868652   total loss: 10.393407821655273
mse_b: 3.998008966445923  mse_f: 6.3616743087768555   total loss: 10.3596830368042
mse_b: 3.9860074520111084  mse_f: 6.340084552764893   total loss: 10.326091766357422
mse_b: 3.974276065826416  mse_f: 6.318282604217529   total loss: 10.292558670043945
mse_b: 3.96282958984375  mse_f: 6.296237945556641   total loss: 10.25906753540039
mse_b: 3.951657772064209  mse_f: 6.2740068435668945   total loss: 10.225664138793945
mse_b: 3.94073486328125  mse_f: 6.251700401306152   total loss: 10.192435264587402
mse_b: 3.9300343990325928  mse_f: 6.229406356811523   total loss: 10.159440994262695
mse_b: 3.9195375442504883  mse_f: 6.207173824310303   total loss: 10.126710891723633
mse_b: 3.909238576889038  mse_f: 6.184994220733643   total loss: 10.094232559204102
mse_b: 3.8991317749023438  mse_f: 6.162801265716553   total loss: 10.061933517456055
mse_b: 3.8892054557800293  mse_f: 6.140516757965088   total loss: 10.029722213745117
mse_b: 3.879438638687134  mse_f: 6.118093967437744   total loss: 9.997532844543457
mse_b: 3.8698017597198486  mse_f: 6.095552444458008   total loss: 9.965353965759277
mse_b: 3.860269784927368  mse_f: 6.072963714599609   total loss: 9.933233261108398
mse_b: 3.8508262634277344  mse_f: 6.050448894500732   total loss: 9.901275634765625
mse_b: 3.8414692878723145  mse_f: 6.028132915496826   total loss: 9.86960220336914
mse_b: 3.83221173286438  mse_f: 6.006148815155029   total loss: 9.838360786437988
mse_b: 3.823068141937256  mse_f: 5.984602451324463   total loss: 9.807670593261719
mse_b: 3.8140578269958496  mse_f: 5.963536262512207   total loss: 9.777593612670898
mse_b: 3.805194616317749  mse_f: 5.942936420440674   total loss: 9.748130798339844
mse_b: 3.7964859008789062  mse_f: 5.9227142333984375   total loss: 9.719200134277344
mse_b: 3.7879295349121094  mse_f: 5.902762413024902   total loss: 9.690691947937012
mse_b: 3.779513359069824  mse_f: 5.8829450607299805   total loss: 9.662458419799805
mse_b: 3.7712161540985107  mse_f: 5.863154888153076   total loss: 9.634370803833008
mse_b: 3.7630093097686768  mse_f: 5.843355178833008   total loss: 9.606364250183105
mse_b: 3.754864454269409  mse_f: 5.823576927185059   total loss: 9.578441619873047
mse_b: 3.7467517852783203  mse_f: 5.803892612457275   total loss: 9.550643920898438
mse_b: 3.7386388778686523  mse_f: 5.7844085693359375   total loss: 9.52304744720459
mse_b: 3.730487585067749  mse_f: 5.765201091766357   total loss: 9.495688438415527
mse_b: 3.7222490310668945  mse_f: 5.74631929397583   total loss: 9.468568801879883
mse_b: 3.7138671875  mse_f: 5.727748870849609   total loss: 9.44161605834961
mse_b: 3.705286979675293  mse_f: 5.70942497253418   total loss: 9.414711952209473
mse_b: 3.6964728832244873  mse_f: 5.691247940063477   total loss: 9.387721061706543
mse_b: 3.687413215637207  mse_f: 5.673137664794922   total loss: 9.360550880432129
mse_b: 3.678128957748413  mse_f: 5.655052661895752   total loss: 9.333181381225586
mse_b: 3.668656349182129  mse_f: 5.63702392578125   total loss: 9.305680274963379
mse_b: 3.6590418815612793  mse_f: 5.619136810302734   total loss: 9.278179168701172
mse_b: 3.6493256092071533  mse_f: 5.601504325866699   total loss: 9.250829696655273
mse_b: 3.6395411491394043  mse_f: 5.584243297576904   total loss: 9.223784446716309
mse_b: 3.6297194957733154  mse_f: 5.5674052238464355   total loss: 9.197124481201172
mse_b: 3.6199002265930176  mse_f: 5.5509724617004395   total loss: 9.170872688293457
mse_b: 3.610128164291382  mse_f: 5.534883975982666   total loss: 9.145011901855469
mse_b: 3.6004505157470703  mse_f: 5.519036769866943   total loss: 9.119487762451172
mse_b: 3.59090518951416  mse_f: 5.503342628479004   total loss: 9.094247817993164
mse_b: 3.5815117359161377  mse_f: 5.487733840942383   total loss: 9.069245338439941
mse_b: 3.5722670555114746  mse_f: 5.472177505493164   total loss: 9.044445037841797
mse_b: 3.563154458999634  mse_f: 5.4566731452941895   total loss: 9.019827842712402
mse_b: 3.554149627685547  mse_f: 5.441228866577148   total loss: 8.995378494262695
mse_b: 3.5452351570129395  mse_f: 5.425879955291748   total loss: 8.971115112304688
mse_b: 3.53639817237854  mse_f: 5.410648822784424   total loss: 8.947047233581543
mse_b: 3.5276341438293457  mse_f: 5.39556884765625   total loss: 8.923202514648438
mse_b: 3.5189425945281982  mse_f: 5.38065242767334   total loss: 8.899595260620117
mse_b: 3.5103235244750977  mse_f: 5.3658766746521   total loss: 8.876199722290039
mse_b: 3.5017781257629395  mse_f: 5.351176738739014   total loss: 8.852954864501953
mse_b: 3.4933080673217773  mse_f: 5.336481094360352   total loss: 8.829789161682129
mse_b: 3.4849133491516113  mse_f: 5.321718692779541   total loss: 8.806632041931152
mse_b: 3.4765920639038086  mse_f: 5.306853771209717   total loss: 8.783445358276367
mse_b: 3.4683423042297363  mse_f: 5.291896820068359   total loss: 8.760238647460938
mse_b: 3.4601662158966064  mse_f: 5.27690315246582   total loss: 8.737069129943848
mse_b: 3.452068328857422  mse_f: 5.26193380355835   total loss: 8.71400260925293
mse_b: 3.4440624713897705  mse_f: 5.247025489807129   total loss: 8.69108772277832
mse_b: 3.436161994934082  mse_f: 5.232154846191406   total loss: 8.668316841125488
mse_b: 3.428372859954834  mse_f: 5.217255115509033   total loss: 8.645627975463867
mse_b: 3.420694589614868  mse_f: 5.202265739440918   total loss: 8.622960090637207
mse_b: 3.4131155014038086  mse_f: 5.187128067016602   total loss: 8.60024356842041
mse_b: 3.405620574951172  mse_f: 5.171863555908203   total loss: 8.577484130859375
mse_b: 3.398205041885376  mse_f: 5.156521797180176   total loss: 8.554726600646973
mse_b: 3.3908748626708984  mse_f: 5.141200542449951   total loss: 8.532075881958008
mse_b: 3.3836398124694824  mse_f: 5.125985145568848   total loss: 8.509624481201172
mse_b: 3.3765063285827637  mse_f: 5.110915184020996   total loss: 8.487421035766602
mse_b: 3.369466781616211  mse_f: 5.095985412597656   total loss: 8.465452194213867
mse_b: 3.3624956607818604  mse_f: 5.081165790557861   total loss: 8.4436616897583
mse_b: 3.355558395385742  mse_f: 5.066407680511475   total loss: 8.421966552734375
mse_b: 3.348621368408203  mse_f: 5.051662445068359   total loss: 8.400283813476562
mse_b: 3.341665267944336  mse_f: 5.036916255950928   total loss: 8.378582000732422
mse_b: 3.3346829414367676  mse_f: 5.022177696228027   total loss: 8.356861114501953
mse_b: 3.3276774883270264  mse_f: 5.007481098175049   total loss: 8.335158348083496
mse_b: 3.3206512928009033  mse_f: 4.992880821228027   total loss: 8.313531875610352
mse_b: 3.3136072158813477  mse_f: 4.978445053100586   total loss: 8.292052268981934
mse_b: 3.3065435886383057  mse_f: 4.9642510414123535   total loss: 8.270794868469238
mse_b: 3.299466609954834  mse_f: 4.950350284576416   total loss: 8.24981689453125
mse_b: 3.2923927307128906  mse_f: 4.9367499351501465   total loss: 8.229143142700195
mse_b: 3.2853493690490723  mse_f: 4.923387050628662   total loss: 8.208736419677734
mse_b: 3.2783701419830322  mse_f: 4.9101457595825195   total loss: 8.188515663146973
mse_b: 3.2714858055114746  mse_f: 4.89687967300415   total loss: 8.168365478515625
mse_b: 3.2647197246551514  mse_f: 4.883434772491455   total loss: 8.148154258728027
mse_b: 3.258087396621704  mse_f: 4.86970853805542   total loss: 8.127796173095703
mse_b: 3.251591682434082  mse_f: 4.855678558349609   total loss: 8.107270240783691
mse_b: 3.245222330093384  mse_f: 4.841408729553223   total loss: 8.086630821228027
mse_b: 3.2389607429504395  mse_f: 4.827022075653076   total loss: 8.065982818603516
mse_b: 3.2327780723571777  mse_f: 4.812669277191162   total loss: 8.04544734954834
mse_b: 3.2266416549682617  mse_f: 4.798495769500732   total loss: 8.025136947631836
mse_b: 3.2205183506011963  mse_f: 4.78460168838501   total loss: 8.005120277404785
mse_b: 3.214383840560913  mse_f: 4.771017074584961   total loss: 7.985401153564453
mse_b: 3.2082152366638184  mse_f: 4.757734775543213   total loss: 7.965950012207031
mse_b: 3.201993465423584  mse_f: 4.744715690612793   total loss: 7.946709156036377
mse_b: 3.1956992149353027  mse_f: 4.731907367706299   total loss: 7.927606582641602
mse_b: 3.1893150806427  mse_f: 4.719285488128662   total loss: 7.908600807189941
mse_b: 3.182828903198242  mse_f: 4.706831455230713   total loss: 7.889660358428955
mse_b: 3.176246166229248  mse_f: 4.694530487060547   total loss: 7.870776653289795
mse_b: 3.1695871353149414  mse_f: 4.682373523712158   total loss: 7.8519606590271
mse_b: 3.1628854274749756  mse_f: 4.670332431793213   total loss: 7.833217620849609
mse_b: 3.1561758518218994  mse_f: 4.658368110656738   total loss: 7.814543724060059
mse_b: 3.149484157562256  mse_f: 4.646451950073242   total loss: 7.795936107635498
mse_b: 3.142822265625  mse_f: 4.634567737579346   total loss: 7.777390003204346
mse_b: 3.1361923217773438  mse_f: 4.622711658477783   total loss: 7.758903980255127
mse_b: 3.12959623336792  mse_f: 4.610879898071289   total loss: 7.740476131439209
mse_b: 3.1230406761169434  mse_f: 4.599071025848389   total loss: 7.722111701965332
mse_b: 3.116539716720581  mse_f: 4.587286472320557   total loss: 7.703825950622559
mse_b: 3.110105037689209  mse_f: 4.575522422790527   total loss: 7.685627460479736
mse_b: 3.103740692138672  mse_f: 4.563780307769775   total loss: 7.667520999908447
mse_b: 3.0974388122558594  mse_f: 4.552077293395996   total loss: 7.6495161056518555
mse_b: 3.0911848545074463  mse_f: 4.54042911529541   total loss: 7.631613731384277
mse_b: 3.0849645137786865  mse_f: 4.52883768081665   total loss: 7.613801956176758
mse_b: 3.078770875930786  mse_f: 4.517286777496338   total loss: 7.596057891845703
mse_b: 3.072605609893799  mse_f: 4.50575065612793   total loss: 7.5783562660217285
mse_b: 3.0664782524108887  mse_f: 4.494194984436035   total loss: 7.560673236846924
mse_b: 3.06040096282959  mse_f: 4.482610702514648   total loss: 7.543011665344238
mse_b: 3.0543863773345947  mse_f: 4.470999240875244   total loss: 7.525385856628418
mse_b: 3.048445701599121  mse_f: 4.4593682289123535   total loss: 7.507813930511475
mse_b: 3.042592763900757  mse_f: 4.447732448577881   total loss: 7.490324974060059
mse_b: 3.0368432998657227  mse_f: 4.436092376708984   total loss: 7.472935676574707
mse_b: 3.031214952468872  mse_f: 4.424427032470703   total loss: 7.455641746520996
mse_b: 3.0257246494293213  mse_f: 4.412689208984375   total loss: 7.438413619995117
mse_b: 3.0203936100006104  mse_f: 4.4008378982543945   total loss: 7.421231269836426
mse_b: 3.0152382850646973  mse_f: 4.3888349533081055   total loss: 7.404073238372803
mse_b: 3.0102758407592773  mse_f: 4.376649856567383   total loss: 7.38692569732666
mse_b: 3.0055155754089355  mse_f: 4.364277362823486   total loss: 7.369792938232422
mse_b: 3.000957489013672  mse_f: 4.351744174957275   total loss: 7.352701663970947
mse_b: 2.996584177017212  mse_f: 4.339113712310791   total loss: 7.335698127746582
mse_b: 2.9923675060272217  mse_f: 4.3264641761779785   total loss: 7.318831443786621
mse_b: 2.9882702827453613  mse_f: 4.313894271850586   total loss: 7.302164554595947
mse_b: 2.984257698059082  mse_f: 4.301479339599609   total loss: 7.285737037658691
mse_b: 2.980299234390259  mse_f: 4.289269924163818   total loss: 7.269569396972656
mse_b: 2.976367473602295  mse_f: 4.277270317077637   total loss: 7.253637790679932
mse_b: 2.9724347591400146  mse_f: 4.265460014343262   total loss: 7.2378950119018555
mse_b: 2.968467950820923  mse_f: 4.253808975219727   total loss: 7.22227668762207
mse_b: 2.9644322395324707  mse_f: 4.242295265197754   total loss: 7.206727504730225
mse_b: 2.9603018760681152  mse_f: 4.23091983795166   total loss: 7.191221714019775
mse_b: 2.956066131591797  mse_f: 4.219676971435547   total loss: 7.175743103027344
mse_b: 2.951733350753784  mse_f: 4.2085747718811035   total loss: 7.160307884216309
mse_b: 2.9473273754119873  mse_f: 4.197606563568115   total loss: 7.144933700561523
mse_b: 2.942875623703003  mse_f: 4.18674898147583   total loss: 7.129624366760254
mse_b: 2.938401222229004  mse_f: 4.175968647003174   total loss: 7.114369869232178
mse_b: 2.9339187145233154  mse_f: 4.16524076461792   total loss: 7.099159240722656
mse_b: 2.92944073677063  mse_f: 4.154533863067627   total loss: 7.083974838256836
mse_b: 2.9249765872955322  mse_f: 4.143839359283447   total loss: 7.068816184997559
mse_b: 2.9205403327941895  mse_f: 4.133152961730957   total loss: 7.0536932945251465
mse_b: 2.9161429405212402  mse_f: 4.122469425201416   total loss: 7.038612365722656
mse_b: 2.911792278289795  mse_f: 4.111799716949463   total loss: 7.023591995239258
mse_b: 2.907482624053955  mse_f: 4.101134777069092   total loss: 7.008617401123047
mse_b: 2.903202533721924  mse_f: 4.090475559234619   total loss: 6.993678092956543
mse_b: 2.898932695388794  mse_f: 4.079823970794678   total loss: 6.978756904602051
mse_b: 2.894653797149658  mse_f: 4.069180011749268   total loss: 6.963833808898926
mse_b: 2.8903465270996094  mse_f: 4.058554172515869   total loss: 6.9489006996154785
mse_b: 2.8859975337982178  mse_f: 4.047964572906494   total loss: 6.933961868286133
mse_b: 2.8815975189208984  mse_f: 4.03742790222168   total loss: 6.919025421142578
mse_b: 2.8771419525146484  mse_f: 4.026952743530273   total loss: 6.904094696044922
mse_b: 2.8726348876953125  mse_f: 4.016551971435547   total loss: 6.889186859130859
mse_b: 2.8680834770202637  mse_f: 4.006234169006348   total loss: 6.874317646026611
mse_b: 2.863497734069824  mse_f: 3.996014356613159   total loss: 6.8595123291015625
mse_b: 2.8588905334472656  mse_f: 3.9859139919281006   total loss: 6.844804763793945
mse_b: 2.8542709350585938  mse_f: 3.9759442806243896   total loss: 6.8302154541015625
mse_b: 2.849649429321289  mse_f: 3.9661076068878174   total loss: 6.815756797790527
mse_b: 2.845038414001465  mse_f: 3.9563732147216797   total loss: 6.8014116287231445
mse_b: 2.8404557704925537  mse_f: 3.9466991424560547   total loss: 6.7871551513671875
mse_b: 2.835920810699463  mse_f: 3.937040090560913   total loss: 6.772960662841797
mse_b: 2.8314473628997803  mse_f: 3.9273605346679688   total loss: 6.758808135986328
mse_b: 2.827037811279297  mse_f: 3.917663335800171   total loss: 6.744701385498047
mse_b: 2.8226852416992188  mse_f: 3.907973051071167   total loss: 6.730658531188965
mse_b: 2.818375587463379  mse_f: 3.8983211517333984   total loss: 6.716696739196777
mse_b: 2.8140974044799805  mse_f: 3.8887202739715576   total loss: 6.702817916870117
mse_b: 2.809846878051758  mse_f: 3.879164457321167   total loss: 6.689011573791504
mse_b: 2.805626392364502  mse_f: 3.8696224689483643   total loss: 6.675249099731445
mse_b: 2.801438808441162  mse_f: 3.8600592613220215   total loss: 6.661498069763184
mse_b: 2.7972779273986816  mse_f: 3.8504390716552734   total loss: 6.647716999053955
mse_b: 2.793133497238159  mse_f: 3.8407647609710693   total loss: 6.6338982582092285
mse_b: 2.788992404937744  mse_f: 3.831054925918579   total loss: 6.620047569274902
mse_b: 2.7848453521728516  mse_f: 3.821338653564453   total loss: 6.606184005737305
mse_b: 2.780694007873535  mse_f: 3.811645030975342   total loss: 6.592339038848877
mse_b: 2.7765471935272217  mse_f: 3.801997423171997   total loss: 6.578544616699219
mse_b: 2.7724146842956543  mse_f: 3.792412519454956   total loss: 6.564826965332031
mse_b: 2.768303394317627  mse_f: 3.782907724380493   total loss: 6.551211357116699
mse_b: 2.764214277267456  mse_f: 3.7734975814819336   total loss: 6.537712097167969
mse_b: 2.760145425796509  mse_f: 3.764190912246704   total loss: 6.524336338043213
mse_b: 2.7560956478118896  mse_f: 3.7549936771392822   total loss: 6.511089324951172
mse_b: 2.7520642280578613  mse_f: 3.7458882331848145   total loss: 6.497952461242676
mse_b: 2.7480523586273193  mse_f: 3.736847162246704   total loss: 6.484899520874023
mse_b: 2.744061231613159  mse_f: 3.7278387546539307   total loss: 6.47189998626709
mse_b: 2.740086078643799  mse_f: 3.718841314315796   total loss: 6.458927154541016
mse_b: 2.73612380027771  mse_f: 3.7098419666290283   total loss: 6.445965766906738
mse_b: 2.7321665287017822  mse_f: 3.7008419036865234   total loss: 6.433008193969727
mse_b: 2.7282090187072754  mse_f: 3.691866159439087   total loss: 6.420075416564941
mse_b: 2.724242687225342  mse_f: 3.6829311847686768   total loss: 6.407174110412598
mse_b: 2.720261812210083  mse_f: 3.6740505695343018   total loss: 6.394312381744385
mse_b: 2.716261148452759  mse_f: 3.665219783782959   total loss: 6.381481170654297
mse_b: 2.7122433185577393  mse_f: 3.65643310546875   total loss: 6.36867618560791
mse_b: 2.708217144012451  mse_f: 3.6476733684539795   total loss: 6.355890274047852
mse_b: 2.704195499420166  mse_f: 3.6389312744140625   total loss: 6.3431267738342285
mse_b: 2.700193405151367  mse_f: 3.63020396232605   total loss: 6.330397605895996
mse_b: 2.696215867996216  mse_f: 3.621490001678467   total loss: 6.317706108093262
mse_b: 2.6922659873962402  mse_f: 3.612797498703003   total loss: 6.305063247680664
mse_b: 2.688340187072754  mse_f: 3.6041181087493896   total loss: 6.292458534240723
mse_b: 2.6844401359558105  mse_f: 3.5954487323760986   total loss: 6.279889106750488
mse_b: 2.6805689334869385  mse_f: 3.5867793560028076   total loss: 6.267348289489746
mse_b: 2.6767303943634033  mse_f: 3.5781068801879883   total loss: 6.2548370361328125
mse_b: 2.6729238033294678  mse_f: 3.569434881210327   total loss: 6.242358684539795
mse_b: 2.669137716293335  mse_f: 3.5607800483703613   total loss: 6.229917526245117
mse_b: 2.6653542518615723  mse_f: 3.5521597862243652   total loss: 6.2175140380859375
mse_b: 2.6615543365478516  mse_f: 3.5435893535614014   total loss: 6.205143928527832
mse_b: 2.6577272415161133  mse_f: 3.5350706577301025   total loss: 6.192797660827637
mse_b: 2.6538689136505127  mse_f: 3.526602268218994   total loss: 6.180471420288086
mse_b: 2.6499826908111572  mse_f: 3.518191337585449   total loss: 6.168173789978027
mse_b: 2.6460745334625244  mse_f: 3.5098307132720947   total loss: 6.155905246734619
mse_b: 2.6421449184417725  mse_f: 3.5015294551849365   total loss: 6.143674373626709
mse_b: 2.638192653656006  mse_f: 3.4933018684387207   total loss: 6.131494522094727
mse_b: 2.634218692779541  mse_f: 3.4851608276367188   total loss: 6.11937952041626
mse_b: 2.6302261352539062  mse_f: 3.477111339569092   total loss: 6.107337474822998
mse_b: 2.626227855682373  mse_f: 3.469146966934204   total loss: 6.095375061035156
mse_b: 2.6222381591796875  mse_f: 3.4612479209899902   total loss: 6.083486080169678
mse_b: 2.6182730197906494  mse_f: 3.453389883041382   total loss: 6.071662902832031
mse_b: 2.614345073699951  mse_f: 3.4455456733703613   total loss: 6.0598907470703125
mse_b: 2.610466480255127  mse_f: 3.4376773834228516   total loss: 6.0481438636779785
mse_b: 2.606651782989502  mse_f: 3.4297592639923096   total loss: 6.036411285400391
mse_b: 2.6029105186462402  mse_f: 3.42177152633667   total loss: 6.02468204498291
mse_b: 2.599252223968506  mse_f: 3.4137015342712402   total loss: 6.012953758239746
mse_b: 2.595684766769409  mse_f: 3.405547618865967   total loss: 6.001232147216797
