Job started at: Sun Apr  6 12:42:20 AM UTC 2025
Running Python script...
2025-04-06 00:42:20.674534: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-06 00:42:20.675286: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.680264: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.690865: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743900140.708345  436551 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743900140.713100  436551 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-06 00:42:20.733756: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-06 00:42:25.942305: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.6504610776901245  mse_f: 2326.62646484375   total loss: 2327.27685546875
mse_b: 0.25268542766571045  mse_f: 0.35569143295288086   total loss: 0.6083768606185913
mse_b: 0.2527438700199127  mse_f: 0.35649171471595764   total loss: 0.6092355847358704
mse_b: 0.2522848844528198  mse_f: 0.3537769019603729   total loss: 0.6060618162155151
mse_b: 0.2522316575050354  mse_f: 0.35157138109207153   total loss: 0.6038030385971069
mse_b: 0.2521308660507202  mse_f: 0.3538549244403839   total loss: 0.6059857606887817
mse_b: 0.2516901195049286  mse_f: 0.35599827766418457   total loss: 0.6076884269714355
mse_b: 0.251786470413208  mse_f: 0.35279273986816406   total loss: 0.6045792102813721
mse_b: 0.25145480036735535  mse_f: 0.35007795691490173   total loss: 0.6015327572822571
mse_b: 0.25118571519851685  mse_f: 0.35249578952789307   total loss: 0.6036815047264099
mse_b: 0.2512630522251129  mse_f: 0.3548441529273987   total loss: 0.606107234954834
mse_b: 0.2507830262184143  mse_f: 0.3522450029850006   total loss: 0.6030280590057373
mse_b: 0.25074613094329834  mse_f: 0.3486545979976654   total loss: 0.5994007587432861
mse_b: 0.2506437599658966  mse_f: 0.35080137848854065   total loss: 0.6014451384544373
mse_b: 0.25019481778144836  mse_f: 0.3541334271430969   total loss: 0.6043282747268677
mse_b: 0.2503044903278351  mse_f: 0.3511509299278259   total loss: 0.6014554500579834
mse_b: 0.24996380507946014  mse_f: 0.3474823534488678   total loss: 0.5974461436271667
mse_b: 0.24970144033432007  mse_f: 0.34956562519073486   total loss: 0.5992670655250549
mse_b: 0.2497830092906952  mse_f: 0.35266512632369995   total loss: 0.6024481058120728
mse_b: 0.24930329620838165  mse_f: 0.35052475333213806   total loss: 0.5998280644416809
mse_b: 0.2492733895778656  mse_f: 0.3464067876338959   total loss: 0.5956801772117615
mse_b: 0.2491658329963684  mse_f: 0.3479834496974945   total loss: 0.5971492528915405
mse_b: 0.2487276792526245  mse_f: 0.3516072630882263   total loss: 0.6003349423408508
mse_b: 0.2488335371017456  mse_f: 0.34934890270233154   total loss: 0.5981824398040771
mse_b: 0.24849596619606018  mse_f: 0.34562087059020996   total loss: 0.5941168069839478
mse_b: 0.2482457160949707  mse_f: 0.3468521237373352   total loss: 0.5950978398323059
mse_b: 0.24831150472164154  mse_f: 0.3497960865497589   total loss: 0.5981075763702393
mse_b: 0.2478494644165039  mse_f: 0.34861257672309875   total loss: 0.5964620113372803
mse_b: 0.2478160709142685  mse_f: 0.3449155390262604   total loss: 0.5927315950393677
mse_b: 0.24769610166549683  mse_f: 0.3454428017139435   total loss: 0.5931389331817627
mse_b: 0.24728544056415558  mse_f: 0.348400354385376   total loss: 0.5956857800483704
mse_b: 0.24736854434013367  mse_f: 0.34730812907218933   total loss: 0.594676673412323
mse_b: 0.2470412254333496  mse_f: 0.34446054697036743   total loss: 0.591501772403717
mse_b: 0.2468075454235077  mse_f: 0.344495952129364   total loss: 0.5913034677505493
mse_b: 0.24683910608291626  mse_f: 0.346364289522171   total loss: 0.5932034254074097
mse_b: 0.24641233682632446  mse_f: 0.3463442921638489   total loss: 0.5927566289901733
mse_b: 0.24636788666248322  mse_f: 0.34398913383483887   total loss: 0.5903570055961609
mse_b: 0.24622932076454163  mse_f: 0.3433956205844879   total loss: 0.5896249413490295
mse_b: 0.24586015939712524  mse_f: 0.34479498863220215   total loss: 0.5906551480293274
mse_b: 0.24590250849723816  mse_f: 0.34479960799217224   total loss: 0.5907021164894104
mse_b: 0.24559347331523895  mse_f: 0.34364575147628784   total loss: 0.589239239692688
mse_b: 0.24538150429725647  mse_f: 0.34274405241012573   total loss: 0.5881255865097046
mse_b: 0.24536660313606262  mse_f: 0.3428173065185547   total loss: 0.5881838798522949
mse_b: 0.24499240517616272  mse_f: 0.3434901833534241   total loss: 0.5884826183319092
mse_b: 0.24493134021759033  mse_f: 0.3430991768836975   total loss: 0.5880305171012878
mse_b: 0.24477475881576538  mse_f: 0.3420259356498718   total loss: 0.5868006944656372
mse_b: 0.24446022510528564  mse_f: 0.3413853943347931   total loss: 0.5858455896377563
mse_b: 0.24444922804832458  mse_f: 0.3416858911514282   total loss: 0.5861351490020752
mse_b: 0.24416859447956085  mse_f: 0.3425009250640869   total loss: 0.5866695046424866
mse_b: 0.24397724866867065  mse_f: 0.3416288197040558   total loss: 0.5856060981750488
mse_b: 0.24390694499015808  mse_f: 0.3398376703262329   total loss: 0.5837446451187134
mse_b: 0.2435944378376007  mse_f: 0.3401056230068207   total loss: 0.5837000608444214
mse_b: 0.24350276589393616  mse_f: 0.34153711795806885   total loss: 0.5850398540496826
mse_b: 0.24333152174949646  mse_f: 0.341141939163208   total loss: 0.5844734907150269
mse_b: 0.2430725395679474  mse_f: 0.33886420726776123   total loss: 0.5819367170333862
mse_b: 0.2429971694946289  mse_f: 0.33829617500305176   total loss: 0.5812933444976807
mse_b: 0.24275821447372437  mse_f: 0.3403835892677307   total loss: 0.5831418037414551
mse_b: 0.2425784170627594  mse_f: 0.34068092703819275   total loss: 0.5832593441009521
mse_b: 0.24245652556419373  mse_f: 0.33797523379325867   total loss: 0.5804317593574524
mse_b: 0.24221289157867432  mse_f: 0.33681225776672363   total loss: 0.579025149345398
mse_b: 0.2420763373374939  mse_f: 0.33888500928878784   total loss: 0.5809613466262817
mse_b: 0.24190805852413177  mse_f: 0.339973509311676   total loss: 0.581881582736969
mse_b: 0.2416977882385254  mse_f: 0.33747413754463196   total loss: 0.579171895980835
mse_b: 0.24155619740486145  mse_f: 0.33546891808509827   total loss: 0.5770251154899597
mse_b: 0.24137356877326965  mse_f: 0.33724868297576904   total loss: 0.5786222219467163
mse_b: 0.24118340015411377  mse_f: 0.33899959921836853   total loss: 0.5801830291748047
mse_b: 0.24102768301963806  mse_f: 0.33700549602508545   total loss: 0.5780332088470459
mse_b: 0.24084912240505219  mse_f: 0.3345149755477905   total loss: 0.5753641128540039
mse_b: 0.2406531125307083  mse_f: 0.3356119990348816   total loss: 0.5762650966644287
mse_b: 0.24051426351070404  mse_f: 0.33767423033714294   total loss: 0.5781884789466858
mse_b: 0.24032653868198395  mse_f: 0.33650335669517517   total loss: 0.5768299102783203
mse_b: 0.24013018608093262  mse_f: 0.3339043855667114   total loss: 0.574034571647644
mse_b: 0.2400122433900833  mse_f: 0.3340672552585602   total loss: 0.5740795135498047
mse_b: 0.2397822141647339  mse_f: 0.33611351251602173   total loss: 0.5758957266807556
mse_b: 0.2396288365125656  mse_f: 0.33577194809913635   total loss: 0.5754007697105408
mse_b: 0.2394941747188568  mse_f: 0.3334319591522217   total loss: 0.5729261636734009
mse_b: 0.2392364740371704  mse_f: 0.33298319578170776   total loss: 0.5722196698188782
mse_b: 0.23915289342403412  mse_f: 0.3343662917613983   total loss: 0.5735191702842712
mse_b: 0.23894554376602173  mse_f: 0.33466383814811707   total loss: 0.5736093521118164
mse_b: 0.23872880637645721  mse_f: 0.33309969305992126   total loss: 0.5718284845352173
mse_b: 0.23866669833660126  mse_f: 0.33206892013549805   total loss: 0.5707356333732605
mse_b: 0.23837466537952423  mse_f: 0.3328849673271179   total loss: 0.571259617805481
mse_b: 0.238266259431839  mse_f: 0.33324065804481506   total loss: 0.571506917476654
mse_b: 0.23813004791736603  mse_f: 0.33237260580062866   total loss: 0.5705026388168335
mse_b: 0.2378331422805786  mse_f: 0.3316895365715027   total loss: 0.5695226788520813
mse_b: 0.23781487345695496  mse_f: 0.33153578639030457   total loss: 0.5693506598472595
mse_b: 0.2375466525554657  mse_f: 0.3317001461982727   total loss: 0.569246768951416
mse_b: 0.2373640239238739  mse_f: 0.33142679929733276   total loss: 0.5687907934188843
mse_b: 0.23732063174247742  mse_f: 0.3310205340385437   total loss: 0.5683411359786987
mse_b: 0.23697231709957123  mse_f: 0.3308844566345215   total loss: 0.5678567886352539
mse_b: 0.2369396686553955  mse_f: 0.3301946222782135   total loss: 0.5671342611312866
mse_b: 0.23674622178077698  mse_f: 0.3299631178379059   total loss: 0.5667093396186829
mse_b: 0.23646457493305206  mse_f: 0.33042430877685547   total loss: 0.5668888688087463
mse_b: 0.2364877462387085  mse_f: 0.3301779627799988   total loss: 0.5666657090187073
mse_b: 0.23614247143268585  mse_f: 0.3292737603187561   total loss: 0.5654162168502808
mse_b: 0.23604236543178558  mse_f: 0.3284514844417572   total loss: 0.5644938349723816
mse_b: 0.23595517873764038  mse_f: 0.3290344476699829   total loss: 0.5649896264076233
mse_b: 0.23559612035751343  mse_f: 0.32983899116516113   total loss: 0.5654351115226746
mse_b: 0.23563340306282043  mse_f: 0.32853424549102783   total loss: 0.5641676187515259
mse_b: 0.23534654080867767  mse_f: 0.3271559476852417   total loss: 0.5625025033950806
mse_b: 0.2351434826850891  mse_f: 0.3275616466999054   total loss: 0.5627051591873169
mse_b: 0.2351468801498413  mse_f: 0.3286963999271393   total loss: 0.5638432502746582
mse_b: 0.23475608229637146  mse_f: 0.3284134268760681   total loss: 0.5631694793701172
mse_b: 0.23475104570388794  mse_f: 0.3262665569782257   total loss: 0.561017632484436
mse_b: 0.2345624417066574  mse_f: 0.3258172273635864   total loss: 0.560379683971405
mse_b: 0.23426292836666107  mse_f: 0.32744842767715454   total loss: 0.5617113709449768
mse_b: 0.23431611061096191  mse_f: 0.3277084231376648   total loss: 0.5620245337486267
mse_b: 0.2339492291212082  mse_f: 0.3260788917541504   total loss: 0.5600281357765198
mse_b: 0.23386022448539734  mse_f: 0.32457616925239563   total loss: 0.558436393737793
mse_b: 0.2337743490934372  mse_f: 0.32547658681869507   total loss: 0.5592509508132935
mse_b: 0.23341155052185059  mse_f: 0.32693102955818176   total loss: 0.56034255027771
mse_b: 0.2334626019001007  mse_f: 0.3257167935371399   total loss: 0.559179425239563
mse_b: 0.23316708207130432  mse_f: 0.3239288032054901   total loss: 0.5570958852767944
mse_b: 0.2329830378293991  mse_f: 0.32393184304237366   total loss: 0.5569148659706116
mse_b: 0.23297476768493652  mse_f: 0.3251623213291168   total loss: 0.558137059211731
mse_b: 0.23259493708610535  mse_f: 0.32538893818855286   total loss: 0.5579838752746582
mse_b: 0.2325957864522934  mse_f: 0.32357293367385864   total loss: 0.5561687350273132
mse_b: 0.23238879442214966  mse_f: 0.32272323966026306   total loss: 0.5551120042800903
mse_b: 0.2321229875087738  mse_f: 0.32363149523735046   total loss: 0.5557544827461243
mse_b: 0.23214977979660034  mse_f: 0.32405978441238403   total loss: 0.5562095642089844
mse_b: 0.23180094361305237  mse_f: 0.32334908843040466   total loss: 0.555150032043457
mse_b: 0.23172858357429504  mse_f: 0.3221244513988495   total loss: 0.5538530349731445
mse_b: 0.23160617053508759  mse_f: 0.3221229910850525   total loss: 0.5537291765213013
mse_b: 0.231293186545372  mse_f: 0.32278531789779663   total loss: 0.5540785193443298
mse_b: 0.2313092052936554  mse_f: 0.3223321735858917   total loss: 0.5536413788795471
mse_b: 0.23102018237113953  mse_f: 0.32167455554008484   total loss: 0.5526947379112244
mse_b: 0.23087051510810852  mse_f: 0.3213614523410797   total loss: 0.5522319674491882
mse_b: 0.23080559074878693  mse_f: 0.32134267687797546   total loss: 0.5521482825279236
mse_b: 0.2304871380329132  mse_f: 0.32125160098075867   total loss: 0.5517387390136719
mse_b: 0.23046118021011353  mse_f: 0.32068687677383423   total loss: 0.5511480569839478
mse_b: 0.23024380207061768  mse_f: 0.32065311074256897   total loss: 0.5508968830108643
mse_b: 0.23003436625003815  mse_f: 0.3206577003002167   total loss: 0.550692081451416
mse_b: 0.22999082505702972  mse_f: 0.3199966549873352   total loss: 0.5499874949455261
mse_b: 0.22970040142536163  mse_f: 0.31952348351478577   total loss: 0.5492238998413086
mse_b: 0.22961556911468506  mse_f: 0.3195650279521942   total loss: 0.5491806268692017
mse_b: 0.22946113348007202  mse_f: 0.3199356198310852   total loss: 0.5493967533111572
mse_b: 0.2292204648256302  mse_f: 0.31952691078186035   total loss: 0.5487473607063293
mse_b: 0.22916549444198608  mse_f: 0.31831926107406616   total loss: 0.5474847555160522
mse_b: 0.22892479598522186  mse_f: 0.31811273097991943   total loss: 0.5470375418663025
mse_b: 0.2287813425064087  mse_f: 0.31884679198265076   total loss: 0.5476281642913818
mse_b: 0.2286679744720459  mse_f: 0.3190302848815918   total loss: 0.5476982593536377
mse_b: 0.22842556238174438  mse_f: 0.31796324253082275   total loss: 0.5463888049125671
mse_b: 0.22833409905433655  mse_f: 0.3167593479156494   total loss: 0.5450934171676636
mse_b: 0.228150874376297  mse_f: 0.31713393330574036   total loss: 0.5452848076820374
mse_b: 0.22796054184436798  mse_f: 0.3181288242340088   total loss: 0.5460893511772156
mse_b: 0.227864071726799  mse_f: 0.31774377822875977   total loss: 0.54560786485672
mse_b: 0.22764527797698975  mse_f: 0.31629207730293274   total loss: 0.5439373254776001
mse_b: 0.22750505805015564  mse_f: 0.31556692719459534   total loss: 0.543071985244751
mse_b: 0.22737425565719604  mse_f: 0.3163619041442871   total loss: 0.5437361598014832
mse_b: 0.2271549552679062  mse_f: 0.31711429357528687   total loss: 0.5442692637443542
mse_b: 0.22705230116844177  mse_f: 0.3162131905555725   total loss: 0.5432654619216919
mse_b: 0.22687360644340515  mse_f: 0.3148351311683655   total loss: 0.5417087078094482
mse_b: 0.22668300569057465  mse_f: 0.3146933317184448   total loss: 0.5413763523101807
mse_b: 0.22659364342689514  mse_f: 0.3154929280281067   total loss: 0.5420866012573242
mse_b: 0.2263641059398651  mse_f: 0.31575432419776917   total loss: 0.5421184301376343
mse_b: 0.22623835504055023  mse_f: 0.314687579870224   total loss: 0.540925920009613
mse_b: 0.22610585391521454  mse_f: 0.31370460987091064   total loss: 0.5398104786872864
mse_b: 0.2258700281381607  mse_f: 0.3139333128929138   total loss: 0.5398033261299133
mse_b: 0.22580893337726593  mse_f: 0.3143731653690338   total loss: 0.5401821136474609
mse_b: 0.22558541595935822  mse_f: 0.3141985237598419   total loss: 0.5397839546203613
mse_b: 0.2254289984703064  mse_f: 0.3133506178855896   total loss: 0.538779616355896
mse_b: 0.22534246742725372  mse_f: 0.31282901763916016   total loss: 0.5381714701652527
mse_b: 0.22506946325302124  mse_f: 0.31309786438941956   total loss: 0.5381673574447632
mse_b: 0.225022554397583  mse_f: 0.31301596760749817   total loss: 0.5380384922027588
mse_b: 0.22481314837932587  mse_f: 0.31262120604515076   total loss: 0.5374343395233154
mse_b: 0.22462373971939087  mse_f: 0.3122309446334839   total loss: 0.5368546843528748
mse_b: 0.22457709908485413  mse_f: 0.3120642900466919   total loss: 0.5366413593292236
mse_b: 0.22427865862846375  mse_f: 0.3121167719364166   total loss: 0.5363954305648804
mse_b: 0.22423623502254486  mse_f: 0.31154105067253113   total loss: 0.5357772707939148
mse_b: 0.22404518723487854  mse_f: 0.31113457679748535   total loss: 0.5351797342300415
mse_b: 0.22382523119449615  mse_f: 0.31124722957611084   total loss: 0.5350724458694458
mse_b: 0.22380830347537994  mse_f: 0.3112783432006836   total loss: 0.5350866317749023
mse_b: 0.22349320352077484  mse_f: 0.3110232949256897   total loss: 0.5345165133476257
mse_b: 0.22344958782196045  mse_f: 0.3100835084915161   total loss: 0.5335330963134766
mse_b: 0.22327736020088196  mse_f: 0.3097725510597229   total loss: 0.5330499410629272
mse_b: 0.2230360209941864  mse_f: 0.3102870285511017   total loss: 0.5333230495452881
mse_b: 0.22304083406925201  mse_f: 0.31039145588874817   total loss: 0.5334323048591614
mse_b: 0.2227194607257843  mse_f: 0.30987414717674255   total loss: 0.5325936079025269
mse_b: 0.2226717174053192  mse_f: 0.3087313175201416   total loss: 0.5314030647277832
mse_b: 0.22251315414905548  mse_f: 0.3085170090198517   total loss: 0.5310301780700684
mse_b: 0.22225713729858398  mse_f: 0.30925115942955017   total loss: 0.5315083265304565
mse_b: 0.22227130830287933  mse_f: 0.30936598777770996   total loss: 0.5316373109817505
mse_b: 0.22195075452327728  mse_f: 0.30872848629951477   total loss: 0.5306792259216309
mse_b: 0.22189755737781525  mse_f: 0.30754372477531433   total loss: 0.5294412970542908
mse_b: 0.22174882888793945  mse_f: 0.3073635697364807   total loss: 0.5291123986244202
mse_b: 0.22148838639259338  mse_f: 0.30810996890068054   total loss: 0.5295983552932739
mse_b: 0.2215014398097992  mse_f: 0.30819112062454224   total loss: 0.529692530632019
mse_b: 0.22118689119815826  mse_f: 0.3075907826423645   total loss: 0.5287776589393616
mse_b: 0.2211264818906784  mse_f: 0.30651789903640747   total loss: 0.5276443958282471
mse_b: 0.22098222374916077  mse_f: 0.30632391571998596   total loss: 0.5273061394691467
mse_b: 0.22072571516036987  mse_f: 0.3069015145301819   total loss: 0.5276272296905518
mse_b: 0.22073087096214294  mse_f: 0.3068905174732208   total loss: 0.5276213884353638
mse_b: 0.22042912244796753  mse_f: 0.30642595887184143   total loss: 0.5268551111221313
mse_b: 0.22036156058311462  mse_f: 0.3055950701236725   total loss: 0.5259566307067871
mse_b: 0.22021746635437012  mse_f: 0.30540144443511963   total loss: 0.5256189107894897
mse_b: 0.21997074782848358  mse_f: 0.3057026267051697   total loss: 0.5256733894348145
mse_b: 0.2199591100215912  mse_f: 0.30550944805145264   total loss: 0.5254685878753662
mse_b: 0.2196754664182663  mse_f: 0.3051685094833374   total loss: 0.5248439908027649
mse_b: 0.21959881484508514  mse_f: 0.30466386675834656   total loss: 0.5242626667022705
mse_b: 0.21945561468601227  mse_f: 0.3045690357685089   total loss: 0.5240246653556824
mse_b: 0.219224214553833  mse_f: 0.30461549758911133   total loss: 0.5238397121429443
mse_b: 0.21919260919094086  mse_f: 0.30416202545166016   total loss: 0.5233546495437622
mse_b: 0.21893146634101868  mse_f: 0.3038102388381958   total loss: 0.5227416753768921
mse_b: 0.2188405692577362  mse_f: 0.3035949170589447   total loss: 0.5224354863166809
mse_b: 0.2186979204416275  mse_f: 0.30371567606925964   total loss: 0.5224136114120483
mse_b: 0.21847936511039734  mse_f: 0.3036777079105377   total loss: 0.5221570730209351
mse_b: 0.2184254676103592  mse_f: 0.30299288034439087   total loss: 0.5214183330535889
mse_b: 0.21819010376930237  mse_f: 0.302458256483078   total loss: 0.5206483602523804
mse_b: 0.21808186173439026  mse_f: 0.30234766006469727   total loss: 0.5204294919967651
mse_b: 0.21794666349887848  mse_f: 0.30268505215644836   total loss: 0.520631730556488
mse_b: 0.2177366018295288  mse_f: 0.30278199911117554   total loss: 0.5205186009407043
mse_b: 0.21766385436058044  mse_f: 0.30205202102661133   total loss: 0.5197159051895142
mse_b: 0.21745269000530243  mse_f: 0.3012852072715759   total loss: 0.5187379121780396
mse_b: 0.21732333302497864  mse_f: 0.30103981494903564   total loss: 0.5183631181716919
mse_b: 0.21720227599143982  mse_f: 0.30141663551330566   total loss: 0.5186189413070679
mse_b: 0.21699212491512299  mse_f: 0.30174320936203003   total loss: 0.5187353491783142
mse_b: 0.21691031754016876  mse_f: 0.3012104034423828   total loss: 0.5181207060813904
mse_b: 0.21671803295612335  mse_f: 0.3003718852996826   total loss: 0.5170899033546448
mse_b: 0.216568723320961  mse_f: 0.29988759756088257   total loss: 0.5164563059806824
mse_b: 0.2164662480354309  mse_f: 0.3000450134277344   total loss: 0.5165112614631653
mse_b: 0.21624484658241272  mse_f: 0.3004605174064636   total loss: 0.5167053937911987
mse_b: 0.21616749465465546  mse_f: 0.30020928382873535   total loss: 0.516376793384552
mse_b: 0.21598179638385773  mse_f: 0.2995615303516388   total loss: 0.5155433416366577
mse_b: 0.21582099795341492  mse_f: 0.29899343848228455   total loss: 0.5148144364356995
mse_b: 0.21573737263679504  mse_f: 0.2988503575325012   total loss: 0.5145877599716187
mse_b: 0.2154979109764099  mse_f: 0.2991138994693756   total loss: 0.5146118402481079
mse_b: 0.21543893218040466  mse_f: 0.29894864559173584   total loss: 0.5143876075744629
mse_b: 0.21524131298065186  mse_f: 0.2985670864582062   total loss: 0.5138083696365356
mse_b: 0.21508415043354034  mse_f: 0.29814237356185913   total loss: 0.5132265090942383
mse_b: 0.21500763297080994  mse_f: 0.2979181110858917   total loss: 0.5129257440567017
mse_b: 0.21475055813789368  mse_f: 0.29801124334335327   total loss: 0.5127618312835693
mse_b: 0.21471835672855377  mse_f: 0.29769349098205566   total loss: 0.5124118328094482
mse_b: 0.21449269354343414  mse_f: 0.29735422134399414   total loss: 0.5118468999862671
mse_b: 0.21436086297035217  mse_f: 0.29701754450798035   total loss: 0.5113784074783325
mse_b: 0.21427160501480103  mse_f: 0.29693999886512756   total loss: 0.511211633682251
mse_b: 0.21401101350784302  mse_f: 0.2971183657646179   total loss: 0.5111293792724609
mse_b: 0.21400098502635956  mse_f: 0.29674825072288513   total loss: 0.5107492208480835
mse_b: 0.21373990178108215  mse_f: 0.29628902673721313   total loss: 0.5100289583206177
mse_b: 0.21365147829055786  mse_f: 0.2957237660884857   total loss: 0.5093752145767212
mse_b: 0.21352635324001312  mse_f: 0.29564160108566284   total loss: 0.5091679692268372
mse_b: 0.21328800916671753  mse_f: 0.29599156975746155   total loss: 0.5092796087265015
mse_b: 0.21328118443489075  mse_f: 0.2959105968475342   total loss: 0.5091917514801025
mse_b: 0.21299421787261963  mse_f: 0.29558464884757996   total loss: 0.508578896522522
mse_b: 0.21295210719108582  mse_f: 0.2947525084018707   total loss: 0.5077046155929565
mse_b: 0.2127741575241089  mse_f: 0.2943529188632965   total loss: 0.507127046585083
mse_b: 0.2125832587480545  mse_f: 0.29449835419654846   total loss: 0.5070816278457642
mse_b: 0.2125498354434967  mse_f: 0.29467856884002686   total loss: 0.5072283744812012
mse_b: 0.2122626006603241  mse_f: 0.294771283864975   total loss: 0.5070338845252991
mse_b: 0.21225057542324066  mse_f: 0.29410648345947266   total loss: 0.5063570737838745
mse_b: 0.21202205121517181  mse_f: 0.2935444116592407   total loss: 0.5055664777755737
mse_b: 0.21189109981060028  mse_f: 0.29322096705436707   total loss: 0.5051120519638062
mse_b: 0.21180611848831177  mse_f: 0.29324039816856384   total loss: 0.5050464868545532
mse_b: 0.2115505039691925  mse_f: 0.2934676706790924   total loss: 0.5050181746482849
mse_b: 0.21153762936592102  mse_f: 0.2931557297706604   total loss: 0.5046933889389038
mse_b: 0.21128277480602264  mse_f: 0.2928194999694824   total loss: 0.5041022896766663
mse_b: 0.21120141446590424  mse_f: 0.292355477809906   total loss: 0.5035569071769714
mse_b: 0.21106015145778656  mse_f: 0.29219645261764526   total loss: 0.503256618976593
mse_b: 0.2108549028635025  mse_f: 0.2922304570674896   total loss: 0.5030853748321533
mse_b: 0.21081149578094482  mse_f: 0.29197436571121216   total loss: 0.502785861492157
mse_b: 0.21056164801120758  mse_f: 0.29172688722610474   total loss: 0.5022885203361511
mse_b: 0.21050255000591278  mse_f: 0.2912902534008026   total loss: 0.5017927885055542
mse_b: 0.2103232741355896  mse_f: 0.2911887764930725   total loss: 0.5015120506286621
mse_b: 0.21016564965248108  mse_f: 0.29123860597610474   total loss: 0.5014042854309082
mse_b: 0.21008285880088806  mse_f: 0.29111409187316895   total loss: 0.5011969804763794
mse_b: 0.20985880494117737  mse_f: 0.29083266854286194   total loss: 0.5006914734840393
mse_b: 0.209794819355011  mse_f: 0.2902148962020874   total loss: 0.5000097155570984
mse_b: 0.2096032351255417  mse_f: 0.2898799479007721   total loss: 0.4994831681251526
mse_b: 0.20947064459323883  mse_f: 0.2898467481136322   total loss: 0.4993174076080322
mse_b: 0.20936185121536255  mse_f: 0.28999921679496765   total loss: 0.4993610680103302
mse_b: 0.20915955305099487  mse_f: 0.2900843024253845   total loss: 0.4992438554763794
mse_b: 0.20908620953559875  mse_f: 0.2896566689014435   total loss: 0.49874287843704224
mse_b: 0.20889298617839813  mse_f: 0.28910377621650696   total loss: 0.4979967474937439
mse_b: 0.20876994729042053  mse_f: 0.28860366344451904   total loss: 0.4973736107349396
mse_b: 0.20865130424499512  mse_f: 0.28846099972724915   total loss: 0.49711230397224426
mse_b: 0.20845429599285126  mse_f: 0.2886551320552826   total loss: 0.49710941314697266
mse_b: 0.20838777720928192  mse_f: 0.28865304589271545   total loss: 0.4970408082008362
mse_b: 0.20817925035953522  mse_f: 0.2884954810142517   total loss: 0.49667471647262573
mse_b: 0.20808012783527374  mse_f: 0.2879955768585205   total loss: 0.49607568979263306
mse_b: 0.2079412043094635  mse_f: 0.2875646948814392   total loss: 0.4955058991909027
mse_b: 0.20775488018989563  mse_f: 0.28740257024765015   total loss: 0.4951574504375458
mse_b: 0.20769640803337097  mse_f: 0.2872864007949829   total loss: 0.4949828088283539
mse_b: 0.20745940506458282  mse_f: 0.2873147130012512   total loss: 0.49477410316467285
mse_b: 0.20740655064582825  mse_f: 0.28698837757110596   total loss: 0.4943949282169342
mse_b: 0.20721393823623657  mse_f: 0.2866962254047394   total loss: 0.49391016364097595
mse_b: 0.20707854628562927  mse_f: 0.28642359375953674   total loss: 0.493502140045166
mse_b: 0.20698992908000946  mse_f: 0.28627872467041016   total loss: 0.4932686686515808
mse_b: 0.20675693452358246  mse_f: 0.28635403513908386   total loss: 0.4931109547615051
mse_b: 0.2067357301712036  mse_f: 0.28609636425971985   total loss: 0.49283209443092346
mse_b: 0.20648179948329926  mse_f: 0.2858492434024811   total loss: 0.49233102798461914
mse_b: 0.20642763376235962  mse_f: 0.2852955758571625   total loss: 0.4917232096195221
