Job started at: Sun Mar 30 06:37:05 PM UTC 2025
Running Python script...
2025-03-30 18:37:05.771132: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-30 18:37:05.771864: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.776637: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.786832: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743359825.803302  410805 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743359825.807727  410805 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-30 18:37:05.827300: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-30 18:37:11.270099: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.42s, mse_b: 0.10767121613025665, mse_f: 2318.640869140625, total loss: 2318.74853515625
Iteration: 1870, Time: 1.03s, mse_b: 4.2861857414245605, mse_f: 3.5349860191345215, total loss: 7.821171760559082
Iteration: 1871, Time: 1.04s, mse_b: 4.280163764953613, mse_f: 3.5303773880004883, total loss: 7.810541152954102
Iteration: 1872, Time: 1.02s, mse_b: 4.274125099182129, mse_f: 3.525810718536377, total loss: 7.799935817718506
Iteration: 1873, Time: 1.04s, mse_b: 4.268070697784424, mse_f: 3.5212700366973877, total loss: 7.789340972900391
Iteration: 1874, Time: 1.05s, mse_b: 4.26200532913208, mse_f: 3.5167617797851562, total loss: 7.778767108917236
Iteration: 1875, Time: 1.04s, mse_b: 4.255936622619629, mse_f: 3.512263059616089, total loss: 7.768199920654297
Iteration: 1876, Time: 1.05s, mse_b: 4.249880313873291, mse_f: 3.507770538330078, total loss: 7.757650852203369
Iteration: 1877, Time: 1.06s, mse_b: 4.243850231170654, mse_f: 3.5032730102539062, total loss: 7.7471232414245605
Iteration: 1878, Time: 1.07s, mse_b: 4.237856388092041, mse_f: 3.498767614364624, total loss: 7.736623764038086
Iteration: 1879, Time: 1.03s, mse_b: 4.231900215148926, mse_f: 3.494244337081909, total loss: 7.726144790649414
Iteration: 1880, Time: 1.03s, mse_b: 4.225979328155518, mse_f: 3.4897103309631348, total loss: 7.715689659118652
Iteration: 1881, Time: 1.05s, mse_b: 4.220092296600342, mse_f: 3.4851677417755127, total loss: 7.705260276794434
Iteration: 1882, Time: 1.06s, mse_b: 4.214236736297607, mse_f: 3.4806182384490967, total loss: 7.694854736328125
Iteration: 1883, Time: 1.05s, mse_b: 4.208409786224365, mse_f: 3.4760663509368896, total loss: 7.684475898742676
Iteration: 1884, Time: 1.03s, mse_b: 4.202608108520508, mse_f: 3.4715116024017334, total loss: 7.67411994934082
Iteration: 1885, Time: 1.04s, mse_b: 4.19683313369751, mse_f: 3.466944932937622, total loss: 7.663778305053711
Iteration: 1886, Time: 1.05s, mse_b: 4.191090106964111, mse_f: 3.462369918823242, total loss: 7.6534600257873535
Iteration: 1887, Time: 1.04s, mse_b: 4.185389518737793, mse_f: 3.4577653408050537, total loss: 7.643155097961426
Iteration: 1888, Time: 1.04s, mse_b: 4.179738521575928, mse_f: 3.453120708465576, total loss: 7.632859230041504
Iteration: 1889, Time: 1.05s, mse_b: 4.1741414070129395, mse_f: 3.4484305381774902, total loss: 7.62257194519043
Iteration: 1890, Time: 1.06s, mse_b: 4.168595314025879, mse_f: 3.443697452545166, total loss: 7.612292766571045
Iteration: 1891, Time: 1.06s, mse_b: 4.163095474243164, mse_f: 3.43892502784729, total loss: 7.602020263671875
Iteration: 1892, Time: 1.05s, mse_b: 4.157631874084473, mse_f: 3.4341225624084473, total loss: 7.59175443649292
Iteration: 1893, Time: 1.06s, mse_b: 4.152195930480957, mse_f: 3.4293012619018555, total loss: 7.5814971923828125
Iteration: 1894, Time: 1.06s, mse_b: 4.146773815155029, mse_f: 3.4244775772094727, total loss: 7.571251392364502
Iteration: 1895, Time: 1.02s, mse_b: 4.141357421875, mse_f: 3.4196555614471436, total loss: 7.561013221740723
Iteration: 1896, Time: 1.05s, mse_b: 4.1359405517578125, mse_f: 3.4148507118225098, total loss: 7.550791263580322
Iteration: 1897, Time: 1.07s, mse_b: 4.130524635314941, mse_f: 3.4100630283355713, total loss: 7.540587425231934
Iteration: 1898, Time: 1.04s, mse_b: 4.125114440917969, mse_f: 3.405294895172119, total loss: 7.530409336090088
Iteration: 1899, Time: 1.03s, mse_b: 4.119714736938477, mse_f: 3.4005353450775146, total loss: 7.52025032043457
Iteration: 1900, Time: 1.04s, mse_b: 4.114331245422363, mse_f: 3.3957905769348145, total loss: 7.510121822357178
Iteration: 1901, Time: 1.05s, mse_b: 4.108967304229736, mse_f: 3.391056776046753, total loss: 7.50002384185791
Iteration: 1902, Time: 1.05s, mse_b: 4.103620529174805, mse_f: 3.3863368034362793, total loss: 7.489957332611084
Iteration: 1903, Time: 1.03s, mse_b: 4.098283290863037, mse_f: 3.3816370964050293, total loss: 7.479920387268066
Iteration: 1904, Time: 1.03s, mse_b: 4.0929460525512695, mse_f: 3.3769588470458984, total loss: 7.469904899597168
Iteration: 1905, Time: 1.06s, mse_b: 4.087597846984863, mse_f: 3.372309923171997, total loss: 7.459907531738281
Iteration: 1906, Time: 1.03s, mse_b: 4.08222770690918, mse_f: 3.3677072525024414, total loss: 7.449934959411621
Iteration: 1907, Time: 1.05s, mse_b: 4.076828956604004, mse_f: 3.3631486892700195, total loss: 7.439977645874023
Iteration: 1908, Time: 1.04s, mse_b: 4.071396350860596, mse_f: 3.358640670776367, total loss: 7.430037021636963
Iteration: 1909, Time: 1.05s, mse_b: 4.0659332275390625, mse_f: 3.354187488555908, total loss: 7.420120716094971
Iteration: 1910, Time: 1.02s, mse_b: 4.060445308685303, mse_f: 3.3497724533081055, total loss: 7.410217761993408
Iteration: 1911, Time: 1.05s, mse_b: 4.054948806762695, mse_f: 3.345386505126953, total loss: 7.400335311889648
Iteration: 1912, Time: 1.05s, mse_b: 4.049452304840088, mse_f: 3.3410122394561768, total loss: 7.390464782714844
Iteration: 1913, Time: 1.07s, mse_b: 4.04396915435791, mse_f: 3.336641550064087, total loss: 7.380610466003418
Iteration: 1914, Time: 1.01s, mse_b: 4.038506984710693, mse_f: 3.332268238067627, total loss: 7.37077522277832
Iteration: 1915, Time: 1.06s, mse_b: 4.033072471618652, mse_f: 3.327883243560791, total loss: 7.360955715179443
Iteration: 1916, Time: 1.04s, mse_b: 4.0276689529418945, mse_f: 3.323486328125, total loss: 7.3511552810668945
Iteration: 1917, Time: 1.06s, mse_b: 4.0222978591918945, mse_f: 3.319077491760254, total loss: 7.341375350952148
Iteration: 1918, Time: 1.03s, mse_b: 4.0169525146484375, mse_f: 3.3146605491638184, total loss: 7.331613063812256
Iteration: 1919, Time: 1.07s, mse_b: 4.011626720428467, mse_f: 3.310251474380493, total loss: 7.321878433227539
Iteration: 1920, Time: 1.04s, mse_b: 4.006314277648926, mse_f: 3.3058478832244873, total loss: 7.312162399291992
Iteration: 1921, Time: 1.05s, mse_b: 4.001011848449707, mse_f: 3.3014588356018066, total loss: 7.302470684051514
Iteration: 1922, Time: 1.06s, mse_b: 3.9957175254821777, mse_f: 3.2970824241638184, total loss: 7.292799949645996
Iteration: 1923, Time: 1.06s, mse_b: 3.990424633026123, mse_f: 3.292722463607788, total loss: 7.283146858215332
Iteration: 1924, Time: 1.07s, mse_b: 3.9851300716400146, mse_f: 3.288386344909668, total loss: 7.273516654968262
Iteration: 1925, Time: 1.04s, mse_b: 3.9798340797424316, mse_f: 3.2840688228607178, total loss: 7.26390266418457
Iteration: 1926, Time: 1.05s, mse_b: 3.974538803100586, mse_f: 3.279771327972412, total loss: 7.254310131072998
Iteration: 1927, Time: 1.06s, mse_b: 3.969244956970215, mse_f: 3.275489091873169, total loss: 7.244733810424805
Iteration: 1928, Time: 1.04s, mse_b: 3.963956832885742, mse_f: 3.2712206840515137, total loss: 7.235177516937256
Iteration: 1929, Time: 1.03s, mse_b: 3.9586715698242188, mse_f: 3.266972541809082, total loss: 7.225644111633301
Iteration: 1930, Time: 1.04s, mse_b: 3.9533944129943848, mse_f: 3.262735605239868, total loss: 7.216130256652832
Iteration: 1931, Time: 1.06s, mse_b: 3.948129177093506, mse_f: 3.2585082054138184, total loss: 7.206637382507324
Iteration: 1932, Time: 1.03s, mse_b: 3.942878484725952, mse_f: 3.2542901039123535, total loss: 7.197168350219727
Iteration: 1933, Time: 1.04s, mse_b: 3.93764328956604, mse_f: 3.250075578689575, total loss: 7.187718868255615
Iteration: 1934, Time: 1.04s, mse_b: 3.932422637939453, mse_f: 3.2458784580230713, total loss: 7.178300857543945
Iteration: 1935, Time: 1.07s, mse_b: 3.9272122383117676, mse_f: 3.2416913509368896, total loss: 7.168903350830078
Iteration: 1936, Time: 1.06s, mse_b: 3.9220104217529297, mse_f: 3.23751163482666, total loss: 7.15952205657959
Iteration: 1937, Time: 1.03s, mse_b: 3.9168150424957275, mse_f: 3.233342409133911, total loss: 7.150157451629639
Iteration: 1938, Time: 1.03s, mse_b: 3.91162109375, mse_f: 3.2291815280914307, total loss: 7.140802383422852
Iteration: 1939, Time: 1.03s, mse_b: 3.9064221382141113, mse_f: 3.225036859512329, total loss: 7.1314592361450195
Iteration: 1940, Time: 1.16s, mse_b: 3.901214361190796, mse_f: 3.220914125442505, total loss: 7.122128486633301
Iteration: 1941, Time: 1.03s, mse_b: 3.896000862121582, mse_f: 3.216810703277588, total loss: 7.11281156539917
Iteration: 1942, Time: 1.06s, mse_b: 3.8907840251922607, mse_f: 3.2127275466918945, total loss: 7.103511810302734
Iteration: 1943, Time: 1.06s, mse_b: 3.885568141937256, mse_f: 3.2086706161499023, total loss: 7.094238758087158
Iteration: 1944, Time: 1.02s, mse_b: 3.880354881286621, mse_f: 3.204620599746704, total loss: 7.084975242614746
Iteration: 1945, Time: 1.04s, mse_b: 3.8751490116119385, mse_f: 3.2005863189697266, total loss: 7.075735092163086
Iteration: 1946, Time: 1.04s, mse_b: 3.86995267868042, mse_f: 3.1965537071228027, total loss: 7.066506385803223
Iteration: 1947, Time: 1.04s, mse_b: 3.864765167236328, mse_f: 3.192532539367676, total loss: 7.057297706604004
Iteration: 1948, Time: 1.04s, mse_b: 3.8595824241638184, mse_f: 3.188526153564453, total loss: 7.0481085777282715
Iteration: 1949, Time: 1.06s, mse_b: 3.854395627975464, mse_f: 3.184537410736084, total loss: 7.038932800292969
Iteration: 1950, Time: 1.04s, mse_b: 3.849198341369629, mse_f: 3.1805787086486816, total loss: 7.0297770500183105
Iteration: 1951, Time: 1.06s, mse_b: 3.843982696533203, mse_f: 3.1766629219055176, total loss: 7.020645618438721
Iteration: 1952, Time: 1.03s, mse_b: 3.838744640350342, mse_f: 3.1727848052978516, total loss: 7.011529445648193
Iteration: 1953, Time: 1.04s, mse_b: 3.8334829807281494, mse_f: 3.168951988220215, total loss: 7.002434730529785
Iteration: 1954, Time: 1.05s, mse_b: 3.8282008171081543, mse_f: 3.1651556491851807, total loss: 6.993356704711914
Iteration: 1955, Time: 1.05s, mse_b: 3.822906732559204, mse_f: 3.161390542984009, total loss: 6.984297275543213
Iteration: 1956, Time: 1.03s, mse_b: 3.8176119327545166, mse_f: 3.1576452255249023, total loss: 6.97525691986084
Iteration: 1957, Time: 1.05s, mse_b: 3.812325954437256, mse_f: 3.1538994312286377, total loss: 6.966225624084473
Iteration: 1958, Time: 1.05s, mse_b: 3.807058572769165, mse_f: 3.150156259536743, total loss: 6.957214832305908
Iteration: 1959, Time: 1.04s, mse_b: 3.80181622505188, mse_f: 3.1464006900787354, total loss: 6.948216915130615
Iteration: 1960, Time: 1.02s, mse_b: 3.7966017723083496, mse_f: 3.1426284313201904, total loss: 6.939229965209961
Iteration: 1961, Time: 1.04s, mse_b: 3.7914133071899414, mse_f: 3.1388444900512695, total loss: 6.930257797241211
Iteration: 1962, Time: 1.05s, mse_b: 3.786243200302124, mse_f: 3.1350483894348145, total loss: 6.921291351318359
Iteration: 1963, Time: 1.04s, mse_b: 3.7810819149017334, mse_f: 3.131255865097046, total loss: 6.912337779998779
Iteration: 1964, Time: 1.03s, mse_b: 3.775920867919922, mse_f: 3.1274778842926025, total loss: 6.903398513793945
Iteration: 1965, Time: 1.05s, mse_b: 3.7707550525665283, mse_f: 3.123717784881592, total loss: 6.894473075866699
Iteration: 1966, Time: 1.04s, mse_b: 3.765578508377075, mse_f: 3.119985818862915, total loss: 6.88556432723999
Iteration: 1967, Time: 1.04s, mse_b: 3.7603888511657715, mse_f: 3.116285562515259, total loss: 6.876674652099609
Iteration: 1968, Time: 1.03s, mse_b: 3.7551839351654053, mse_f: 3.1126174926757812, total loss: 6.867801666259766
Iteration: 1969, Time: 1.07s, mse_b: 3.7499678134918213, mse_f: 3.1089749336242676, total loss: 6.858942985534668
Iteration: 1970, Time: 1.07s, mse_b: 3.744746685028076, mse_f: 3.1053614616394043, total loss: 6.8501081466674805
Iteration: 1971, Time: 1.03s, mse_b: 3.739525318145752, mse_f: 3.1017649173736572, total loss: 6.841290473937988
Iteration: 1972, Time: 1.06s, mse_b: 3.7343056201934814, mse_f: 3.0981831550598145, total loss: 6.832489013671875
Iteration: 1973, Time: 1.06s, mse_b: 3.7290892601013184, mse_f: 3.0946199893951416, total loss: 6.823709487915039
Iteration: 1974, Time: 1.04s, mse_b: 3.7238781452178955, mse_f: 3.0910677909851074, total loss: 6.814946174621582
Iteration: 1975, Time: 1.03s, mse_b: 3.7186741828918457, mse_f: 3.0875256061553955, total loss: 6.80620002746582
Iteration: 1976, Time: 1.07s, mse_b: 3.713479995727539, mse_f: 3.083986759185791, total loss: 6.79746675491333
Iteration: 1977, Time: 1.05s, mse_b: 3.7082912921905518, mse_f: 3.080463171005249, total loss: 6.788754463195801
Iteration: 1978, Time: 1.05s, mse_b: 3.7031092643737793, mse_f: 3.0769405364990234, total loss: 6.780049800872803
Iteration: 1979, Time: 1.01s, mse_b: 3.6979331970214844, mse_f: 3.073429584503174, total loss: 6.771362781524658
Iteration: 1980, Time: 1.05s, mse_b: 3.692765474319458, mse_f: 3.0699243545532227, total loss: 6.762689590454102
Iteration: 1981, Time: 1.03s, mse_b: 3.6876072883605957, mse_f: 3.0664262771606445, total loss: 6.75403356552124
Iteration: 1982, Time: 1.05s, mse_b: 3.6824567317962646, mse_f: 3.0629336833953857, total loss: 6.74539041519165
Iteration: 1983, Time: 1.02s, mse_b: 3.677314519882202, mse_f: 3.0594563484191895, total loss: 6.7367706298828125
Iteration: 1984, Time: 1.05s, mse_b: 3.6721811294555664, mse_f: 3.0559818744659424, total loss: 6.72816276550293
Iteration: 1985, Time: 1.04s, mse_b: 3.6670594215393066, mse_f: 3.052513837814331, total loss: 6.719573020935059
Iteration: 1986, Time: 1.04s, mse_b: 3.6619505882263184, mse_f: 3.049048662185669, total loss: 6.710999488830566
Iteration: 1987, Time: 1.03s, mse_b: 3.656855821609497, mse_f: 3.045581817626953, total loss: 6.702437400817871
Iteration: 1988, Time: 1.05s, mse_b: 3.6517763137817383, mse_f: 3.0421156883239746, total loss: 6.693892002105713
Iteration: 1989, Time: 1.04s, mse_b: 3.6467158794403076, mse_f: 3.0386440753936768, total loss: 6.685359954833984
Iteration: 1990, Time: 1.04s, mse_b: 3.6416773796081543, mse_f: 3.035166025161743, total loss: 6.676843643188477
Iteration: 1991, Time: 1.05s, mse_b: 3.6366610527038574, mse_f: 3.03167724609375, total loss: 6.668338298797607
Iteration: 1992, Time: 1.05s, mse_b: 3.6316652297973633, mse_f: 3.028186798095703, total loss: 6.659852027893066
Iteration: 1993, Time: 1.06s, mse_b: 3.6266884803771973, mse_f: 3.024688720703125, total loss: 6.651377201080322
Iteration: 1994, Time: 1.03s, mse_b: 3.6217265129089355, mse_f: 3.0211875438690186, total loss: 6.642913818359375
Iteration: 1995, Time: 1.05s, mse_b: 3.616776466369629, mse_f: 3.0176897048950195, total loss: 6.634466171264648
Iteration: 1996, Time: 1.05s, mse_b: 3.6118335723876953, mse_f: 3.0141968727111816, total loss: 6.626030445098877
Iteration: 1997, Time: 1.05s, mse_b: 3.606891393661499, mse_f: 3.0107178688049316, total loss: 6.617609024047852
Iteration: 1998, Time: 1.05s, mse_b: 3.6019482612609863, mse_f: 3.0072531700134277, total loss: 6.609201431274414
Iteration: 1999, Time: 1.06s, mse_b: 3.597001552581787, mse_f: 3.0038037300109863, total loss: 6.600805282592773
Iteration: 2000, Time: 1.07s, mse_b: 3.5920515060424805, mse_f: 3.000375509262085, total loss: 6.5924272537231445
Iteration: 2001, Time: 1.06s, mse_b: 3.587097406387329, mse_f: 2.9969637393951416, total loss: 6.584061145782471
Iteration: 2002, Time: 1.05s, mse_b: 3.582138776779175, mse_f: 2.9935731887817383, total loss: 6.575712203979492
Iteration: 2003, Time: 1.07s, mse_b: 3.577176094055176, mse_f: 2.9901998043060303, total loss: 6.567376136779785
Iteration: 2004, Time: 1.06s, mse_b: 3.5722107887268066, mse_f: 2.986845016479492, total loss: 6.559055805206299
Iteration: 2005, Time: 1.06s, mse_b: 3.5672409534454346, mse_f: 2.9835128784179688, total loss: 6.550753593444824
Iteration: 2006, Time: 1.04s, mse_b: 3.562265396118164, mse_f: 2.9802002906799316, total loss: 6.542465686798096
Iteration: 2007, Time: 1.04s, mse_b: 3.5572829246520996, mse_f: 2.9769127368927, total loss: 6.534195899963379
Iteration: 2008, Time: 1.04s, mse_b: 3.5522959232330322, mse_f: 2.9736435413360596, total loss: 6.525939464569092
Iteration: 2009, Time: 1.02s, mse_b: 3.5473034381866455, mse_f: 2.970393657684326, total loss: 6.517697334289551
Iteration: 2010, Time: 1.04s, mse_b: 3.542308807373047, mse_f: 2.967162847518921, total loss: 6.509471893310547
Iteration: 2011, Time: 1.04s, mse_b: 3.53731107711792, mse_f: 2.9639463424682617, total loss: 6.501257419586182
Iteration: 2012, Time: 1.06s, mse_b: 3.532315254211426, mse_f: 2.9607462882995605, total loss: 6.493061542510986
Iteration: 2013, Time: 1.04s, mse_b: 3.527325391769409, mse_f: 2.9575586318969727, total loss: 6.484884262084961
Iteration: 2014, Time: 1.06s, mse_b: 3.522343158721924, mse_f: 2.954379081726074, total loss: 6.476722240447998
Iteration: 2015, Time: 1.03s, mse_b: 3.517368793487549, mse_f: 2.951206922531128, total loss: 6.468575477600098
Iteration: 2016, Time: 1.04s, mse_b: 3.512399196624756, mse_f: 2.948040246963501, total loss: 6.460439682006836
Iteration: 2017, Time: 1.01s, mse_b: 3.507437229156494, mse_f: 2.9448819160461426, total loss: 6.452319145202637
Iteration: 2018, Time: 1.05s, mse_b: 3.5024828910827637, mse_f: 2.9417238235473633, total loss: 6.444206714630127
Iteration: 2019, Time: 1.07s, mse_b: 3.4975383281707764, mse_f: 2.9385643005371094, total loss: 6.436102867126465
Iteration: 2020, Time: 1.07s, mse_b: 3.492603063583374, mse_f: 2.9354093074798584, total loss: 6.428012371063232
Iteration: 2021, Time: 1.03s, mse_b: 3.487678289413452, mse_f: 2.9322564601898193, total loss: 6.4199347496032715
Iteration: 2022, Time: 1.05s, mse_b: 3.482767343521118, mse_f: 2.929100275039673, total loss: 6.411867618560791
Iteration: 2023, Time: 1.05s, mse_b: 3.4778761863708496, mse_f: 2.9259400367736816, total loss: 6.403816223144531
Iteration: 2024, Time: 1.06s, mse_b: 3.4730067253112793, mse_f: 2.922766923904419, total loss: 6.395773887634277
Iteration: 2025, Time: 1.03s, mse_b: 3.46815824508667, mse_f: 2.919585943222046, total loss: 6.387743949890137
Iteration: 2026, Time: 1.07s, mse_b: 3.4633283615112305, mse_f: 2.9163999557495117, total loss: 6.379728317260742
Iteration: 2027, Time: 1.05s, mse_b: 3.4585180282592773, mse_f: 2.913213014602661, total loss: 6.371730804443359
Iteration: 2028, Time: 1.04s, mse_b: 3.453725576400757, mse_f: 2.9100241661071777, total loss: 6.3637495040893555
Iteration: 2029, Time: 1.03s, mse_b: 3.448948621749878, mse_f: 2.9068312644958496, total loss: 6.355779647827148
Iteration: 2030, Time: 1.07s, mse_b: 3.4441819190979004, mse_f: 2.9036450386047363, total loss: 6.347826957702637
Iteration: 2031, Time: 1.02s, mse_b: 3.439422130584717, mse_f: 2.9004669189453125, total loss: 6.339889049530029
Iteration: 2032, Time: 1.03s, mse_b: 3.4346694946289062, mse_f: 2.897299289703369, total loss: 6.331968784332275
Iteration: 2033, Time: 1.05s, mse_b: 3.4299235343933105, mse_f: 2.8941361904144287, total loss: 6.32405948638916
Iteration: 2034, Time: 1.06s, mse_b: 3.425182819366455, mse_f: 2.890986919403076, total loss: 6.316169738769531
Iteration: 2035, Time: 1.04s, mse_b: 3.4204447269439697, mse_f: 2.887848138809204, total loss: 6.308292865753174
Iteration: 2036, Time: 1.04s, mse_b: 3.4157097339630127, mse_f: 2.884719133377075, total loss: 6.300428867340088
Iteration: 2037, Time: 1.02s, mse_b: 3.410980224609375, mse_f: 2.8815958499908447, total loss: 6.292575836181641
Iteration: 2038, Time: 1.04s, mse_b: 3.4062554836273193, mse_f: 2.8784799575805664, total loss: 6.284735679626465
Iteration: 2039, Time: 1.05s, mse_b: 3.401538372039795, mse_f: 2.8753693103790283, total loss: 6.276907920837402
Iteration: 2040, Time: 1.02s, mse_b: 3.3968281745910645, mse_f: 2.8722610473632812, total loss: 6.269089221954346
Iteration: 2041, Time: 1.05s, mse_b: 3.392129421234131, mse_f: 2.8691556453704834, total loss: 6.261284828186035
Iteration: 2042, Time: 1.04s, mse_b: 3.3874452114105225, mse_f: 2.8660473823547363, total loss: 6.25349235534668
Iteration: 2043, Time: 1.03s, mse_b: 3.3827762603759766, mse_f: 2.8629403114318848, total loss: 6.245716571807861
Iteration: 2044, Time: 1.03s, mse_b: 3.3781232833862305, mse_f: 2.8598294258117676, total loss: 6.237952709197998
Iteration: 2045, Time: 1.05s, mse_b: 3.373486042022705, mse_f: 2.8567187786102295, total loss: 6.2302045822143555
Iteration: 2046, Time: 1.05s, mse_b: 3.368863582611084, mse_f: 2.853607416152954, total loss: 6.222471237182617
Iteration: 2047, Time: 1.04s, mse_b: 3.364255666732788, mse_f: 2.850491762161255, total loss: 6.214747428894043
Iteration: 2048, Time: 1.01s, mse_b: 3.359659194946289, mse_f: 2.8473830223083496, total loss: 6.207042217254639
Iteration: 2049, Time: 1.05s, mse_b: 3.3550705909729004, mse_f: 2.844275712966919, total loss: 6.199346542358398
Iteration: 2050, Time: 1.05s, mse_b: 3.3504891395568848, mse_f: 2.841177225112915, total loss: 6.191666603088379
Iteration: 2051, Time: 1.03s, mse_b: 3.3459153175354004, mse_f: 2.8380844593048096, total loss: 6.184000015258789
Iteration: 2052, Time: 1.03s, mse_b: 3.341348171234131, mse_f: 2.8349974155426025, total loss: 6.1763458251953125
Iteration: 2053, Time: 1.05s, mse_b: 3.3367867469787598, mse_f: 2.8319249153137207, total loss: 6.1687116622924805
Iteration: 2054, Time: 1.06s, mse_b: 3.332233428955078, mse_f: 2.828855037689209, total loss: 6.161088466644287
Iteration: 2055, Time: 1.04s, mse_b: 3.327688694000244, mse_f: 2.8257875442504883, total loss: 6.153476238250732
Iteration: 2056, Time: 1.02s, mse_b: 3.3231561183929443, mse_f: 2.8227272033691406, total loss: 6.145883560180664
Iteration: 2057, Time: 1.05s, mse_b: 3.318636655807495, mse_f: 2.8196606636047363, total loss: 6.138297080993652
Iteration: 2058, Time: 1.03s, mse_b: 3.3141276836395264, mse_f: 2.816598653793335, total loss: 6.130726337432861
Iteration: 2059, Time: 1.02s, mse_b: 3.3096303939819336, mse_f: 2.8135335445404053, total loss: 6.123164176940918
Iteration: 2060, Time: 1.05s, mse_b: 3.3051443099975586, mse_f: 2.8104686737060547, total loss: 6.115612983703613
Iteration: 2061, Time: 1.04s, mse_b: 3.3006672859191895, mse_f: 2.8074069023132324, total loss: 6.108074188232422
Iteration: 2062, Time: 1.04s, mse_b: 3.2961924076080322, mse_f: 2.804349422454834, total loss: 6.100542068481445
Iteration: 2063, Time: 1.03s, mse_b: 3.291714668273926, mse_f: 2.801309108734131, total loss: 6.093023777008057
Iteration: 2064, Time: 1.03s, mse_b: 3.287229537963867, mse_f: 2.798281192779541, total loss: 6.085510730743408
Iteration: 2065, Time: 1.02s, mse_b: 3.2827367782592773, mse_f: 2.795274257659912, total loss: 6.0780110359191895
Iteration: 2066, Time: 1.03s, mse_b: 3.27823543548584, mse_f: 2.7922847270965576, total loss: 6.070520401000977
Iteration: 2067, Time: 1.03s, mse_b: 3.2737228870391846, mse_f: 2.789318799972534, total loss: 6.063041687011719
Iteration: 2068, Time: 1.06s, mse_b: 3.2691993713378906, mse_f: 2.7863712310791016, total loss: 6.055570602416992
Iteration: 2069, Time: 1.04s, mse_b: 3.264671802520752, mse_f: 2.7834434509277344, total loss: 6.048115253448486
Iteration: 2070, Time: 1.05s, mse_b: 3.2601470947265625, mse_f: 2.7805240154266357, total loss: 6.040671348571777
Iteration: 2071, Time: 1.04s, mse_b: 3.2556304931640625, mse_f: 2.777608633041382, total loss: 6.033239364624023
Iteration: 2072, Time: 1.06s, mse_b: 3.251124382019043, mse_f: 2.7746975421905518, total loss: 6.025821685791016
Iteration: 2073, Time: 1.05s, mse_b: 3.2466320991516113, mse_f: 2.771780014038086, total loss: 6.018412113189697
Iteration: 2074, Time: 1.03s, mse_b: 3.2421584129333496, mse_f: 2.7688636779785156, total loss: 6.011022090911865
Iteration: 2075, Time: 1.04s, mse_b: 3.237705707550049, mse_f: 2.7659366130828857, total loss: 6.0036420822143555
Iteration: 2076, Time: 1.06s, mse_b: 3.2332725524902344, mse_f: 2.763005256652832, total loss: 5.996277809143066
Iteration: 2077, Time: 1.03s, mse_b: 3.22885799407959, mse_f: 2.7600691318511963, total loss: 5.988926887512207
Iteration: 2078, Time: 1.04s, mse_b: 3.224458694458008, mse_f: 2.757124423980713, total loss: 5.981583118438721
Iteration: 2079, Time: 1.04s, mse_b: 3.220076560974121, mse_f: 2.7541756629943848, total loss: 5.974252223968506
