Job started at: Mon Mar 31 01:51:53 PM UTC 2025
Running Python script...
2025-03-31 13:51:54.103309: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-31 13:51:54.104041: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.108867: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.119495: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743429114.136172  397490 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743429114.140772  397490 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-31 13:51:54.160212: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-31 13:51:59.506316: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
mse_b: 22.972694396972656  mse_f: 578.09375   total loss: 601.0664672851562
mse_b: 22.983535766601562  mse_f: 577.4254150390625   total loss: 600.408935546875
mse_b: 22.994367599487305  mse_f: 576.7584228515625   total loss: 599.7528076171875
mse_b: 23.005191802978516  mse_f: 576.0925903320312   total loss: 599.0977783203125
mse_b: 23.016014099121094  mse_f: 575.4281005859375   total loss: 598.444091796875
mse_b: 23.026826858520508  mse_f: 574.764892578125   total loss: 597.791748046875
mse_b: 23.03763771057129  mse_f: 574.1029663085938   total loss: 597.140625
mse_b: 23.04844093322754  mse_f: 573.4422607421875   total loss: 596.49072265625
mse_b: 23.05923843383789  mse_f: 572.7828979492188   total loss: 595.8421630859375
mse_b: 23.070030212402344  mse_f: 572.1246948242188   total loss: 595.1947021484375
mse_b: 23.0808162689209  mse_f: 571.4678344726562   total loss: 594.5486450195312
mse_b: 23.091598510742188  mse_f: 570.812255859375   total loss: 593.9038696289062
mse_b: 23.102367401123047  mse_f: 570.1578979492188   total loss: 593.26025390625
mse_b: 23.113142013549805  mse_f: 569.5046997070312   total loss: 592.6178588867188
mse_b: 23.123903274536133  mse_f: 568.8529052734375   total loss: 591.976806640625
mse_b: 23.13466453552246  mse_f: 568.2022705078125   total loss: 591.3369140625
mse_b: 23.145414352416992  mse_f: 567.5528564453125   total loss: 590.6982421875
mse_b: 23.156158447265625  mse_f: 566.9047241210938   total loss: 590.0609130859375
mse_b: 23.166900634765625  mse_f: 566.2578125   total loss: 589.4246826171875
mse_b: 23.17763328552246  mse_f: 565.6121215820312   total loss: 588.7897338867188
mse_b: 23.188364028930664  mse_f: 564.9676513671875   total loss: 588.156005859375
mse_b: 23.199085235595703  mse_f: 564.3244018554688   total loss: 587.5234985351562
mse_b: 23.209806442260742  mse_f: 563.682373046875   total loss: 586.8921508789062
mse_b: 23.220516204833984  mse_f: 563.0416259765625   total loss: 586.2621459960938
mse_b: 23.231224060058594  mse_f: 562.4019775390625   total loss: 585.6331787109375
mse_b: 23.241924285888672  mse_f: 561.7636108398438   total loss: 585.0055541992188
mse_b: 23.25261688232422  mse_f: 561.1264038085938   total loss: 584.3790283203125
mse_b: 23.263303756713867  mse_f: 560.4904174804688   total loss: 583.7537231445312
mse_b: 23.273988723754883  mse_f: 559.8556518554688   total loss: 583.129638671875
mse_b: 23.28466796875  mse_f: 559.2221069335938   total loss: 582.5067749023438
mse_b: 23.295337677001953  mse_f: 558.5896606445312   total loss: 581.885009765625
mse_b: 23.30600357055664  mse_f: 557.95849609375   total loss: 581.2645263671875
mse_b: 23.316661834716797  mse_f: 557.3284301757812   total loss: 580.6450805664062
mse_b: 23.327316284179688  mse_f: 556.6995849609375   total loss: 580.0269165039062
mse_b: 23.337963104248047  mse_f: 556.0718994140625   total loss: 579.4098510742188
mse_b: 23.34860610961914  mse_f: 555.4454345703125   total loss: 578.7940673828125
mse_b: 23.35923957824707  mse_f: 554.8201293945312   total loss: 578.1793823242188
mse_b: 23.369873046875  mse_f: 554.1959838867188   total loss: 577.5658569335938
mse_b: 23.380495071411133  mse_f: 553.5729370117188   total loss: 576.9534301757812
mse_b: 23.39111328125  mse_f: 552.951171875   total loss: 576.34228515625
mse_b: 23.4017276763916  mse_f: 552.3305053710938   total loss: 575.7322387695312
mse_b: 23.412334442138672  mse_f: 551.7110595703125   total loss: 575.1234130859375
mse_b: 23.422935485839844  mse_f: 551.0927124023438   total loss: 574.515625
mse_b: 23.433528900146484  mse_f: 550.4754638671875   total loss: 573.9089965820312
mse_b: 23.44411849975586  mse_f: 549.8594360351562   total loss: 573.3035278320312
mse_b: 23.454700469970703  mse_f: 549.2445678710938   total loss: 572.6992797851562
mse_b: 23.46527862548828  mse_f: 548.6307983398438   total loss: 572.0960693359375
mse_b: 23.475847244262695  mse_f: 548.0181884765625   total loss: 571.4940185546875
mse_b: 23.48641586303711  mse_f: 547.4066772460938   total loss: 570.89306640625
mse_b: 23.496973037719727  mse_f: 546.7963256835938   total loss: 570.2932739257812
mse_b: 23.50752830505371  mse_f: 546.18701171875   total loss: 569.6945190429688
mse_b: 23.518077850341797  mse_f: 545.5789794921875   total loss: 569.0970458984375
mse_b: 23.52861785888672  mse_f: 544.9719848632812   total loss: 568.5006103515625
mse_b: 23.539152145385742  mse_f: 544.3661499023438   total loss: 567.9052734375
mse_b: 23.5496826171875  mse_f: 543.7613525390625   total loss: 567.31103515625
mse_b: 23.560205459594727  mse_f: 543.1577758789062   total loss: 566.7179565429688
mse_b: 23.570724487304688  mse_f: 542.55517578125   total loss: 566.1259155273438
mse_b: 23.581235885620117  mse_f: 541.953857421875   total loss: 565.5350952148438
mse_b: 23.59174156188965  mse_f: 541.353515625   total loss: 564.9452514648438
mse_b: 23.60223960876465  mse_f: 540.7543334960938   total loss: 564.3565673828125
mse_b: 23.612733840942383  mse_f: 540.1561889648438   total loss: 563.7689208984375
mse_b: 23.62322235107422  mse_f: 539.5592041015625   total loss: 563.1824340820312
mse_b: 23.633705139160156  mse_f: 538.9632568359375   total loss: 562.5969848632812
mse_b: 23.644180297851562  mse_f: 538.3684692382812   total loss: 562.0126342773438
mse_b: 23.654651641845703  mse_f: 537.7747192382812   total loss: 561.4293823242188
mse_b: 23.665111541748047  mse_f: 537.1820678710938   total loss: 560.84716796875
mse_b: 23.675569534301758  mse_f: 536.5904541015625   total loss: 560.2660522460938
mse_b: 23.686019897460938  mse_f: 536.0   total loss: 559.68603515625
mse_b: 23.69646453857422  mse_f: 535.4105834960938   total loss: 559.1070556640625
mse_b: 23.706905364990234  mse_f: 534.822265625   total loss: 558.5291748046875
mse_b: 23.71733856201172  mse_f: 534.2349853515625   total loss: 557.9523315429688
mse_b: 23.727766036987305  mse_f: 533.6487426757812   total loss: 557.3765258789062
mse_b: 23.738183975219727  mse_f: 533.0635986328125   total loss: 556.8017578125
mse_b: 23.748600006103516  mse_f: 532.4794921875   total loss: 556.2280883789062
mse_b: 23.759008407592773  mse_f: 531.8965454101562   total loss: 555.6555786132812
mse_b: 23.7694091796875  mse_f: 531.3145751953125   total loss: 555.083984375
mse_b: 23.77980613708496  mse_f: 530.7337036132812   total loss: 554.5134887695312
mse_b: 23.79019546508789  mse_f: 530.15380859375   total loss: 553.9440307617188
mse_b: 23.800580978393555  mse_f: 529.5750122070312   total loss: 553.3756103515625
mse_b: 23.81096076965332  mse_f: 528.9972534179688   total loss: 552.8082275390625
mse_b: 23.82132911682129  mse_f: 528.4205322265625   total loss: 552.2418823242188
mse_b: 23.831693649291992  mse_f: 527.8449096679688   total loss: 551.6765747070312
mse_b: 23.84205436706543  mse_f: 527.270263671875   total loss: 551.1123046875
mse_b: 23.85240936279297  mse_f: 526.6965942382812   total loss: 550.5490112304688
mse_b: 23.86275863647461  mse_f: 526.1240234375   total loss: 549.9867553710938
mse_b: 23.873096466064453  mse_f: 525.552490234375   total loss: 549.4255981445312
mse_b: 23.883432388305664  mse_f: 524.9819946289062   total loss: 548.8654174804688
mse_b: 23.893762588500977  mse_f: 524.4125366210938   total loss: 548.3062744140625
mse_b: 23.904085159301758  mse_f: 523.8440551757812   total loss: 547.7481689453125
mse_b: 23.914398193359375  mse_f: 523.276611328125   total loss: 547.1910400390625
mse_b: 23.92470932006836  mse_f: 522.710205078125   total loss: 546.6348876953125
mse_b: 23.935012817382812  mse_f: 522.144775390625   total loss: 546.0797729492188
mse_b: 23.9453067779541  mse_f: 521.5803833007812   total loss: 545.5256958007812
mse_b: 23.95560073852539  mse_f: 521.0170288085938   total loss: 544.97265625
mse_b: 23.965885162353516  mse_f: 520.4546508789062   total loss: 544.4205322265625
mse_b: 23.976165771484375  mse_f: 519.8932495117188   total loss: 543.869384765625
mse_b: 23.986438751220703  mse_f: 519.3329467773438   total loss: 543.3193969726562
mse_b: 23.996700286865234  mse_f: 518.7735595703125   total loss: 542.770263671875
mse_b: 24.006959915161133  mse_f: 518.2151489257812   total loss: 542.2221069335938
mse_b: 24.017215728759766  mse_f: 517.6577758789062   total loss: 541.6749877929688
mse_b: 24.027462005615234  mse_f: 517.1013793945312   total loss: 541.1288452148438
mse_b: 24.037702560424805  mse_f: 516.5460205078125   total loss: 540.583740234375
mse_b: 24.047937393188477  mse_f: 515.9915771484375   total loss: 540.0394897460938
mse_b: 24.058164596557617  mse_f: 515.4381713867188   total loss: 539.496337890625
mse_b: 24.068387985229492  mse_f: 514.8857421875   total loss: 538.9541015625
mse_b: 24.078601837158203  mse_f: 514.3342895507812   total loss: 538.4129028320312
mse_b: 24.08881187438965  mse_f: 513.7838134765625   total loss: 537.8726196289062
mse_b: 24.099014282226562  mse_f: 513.2343139648438   total loss: 537.3333129882812
mse_b: 24.109210968017578  mse_f: 512.6857299804688   total loss: 536.794921875
mse_b: 24.119401931762695  mse_f: 512.1382446289062   total loss: 536.2576293945312
mse_b: 24.12958526611328  mse_f: 511.5916442871094   total loss: 535.7212524414062
mse_b: 24.1397647857666  mse_f: 511.0460510253906   total loss: 535.185791015625
mse_b: 24.149932861328125  mse_f: 510.5013732910156   total loss: 534.6513061523438
mse_b: 24.160097122192383  mse_f: 509.9576721191406   total loss: 534.1177978515625
mse_b: 24.17025375366211  mse_f: 509.4149169921875   total loss: 533.5851440429688
mse_b: 24.180404663085938  mse_f: 508.8731994628906   total loss: 533.0535888671875
mse_b: 24.190547943115234  mse_f: 508.3323059082031   total loss: 532.5228271484375
mse_b: 24.200687408447266  mse_f: 507.79248046875   total loss: 531.9931640625
mse_b: 24.2108211517334  mse_f: 507.2535705566406   total loss: 531.4644165039062
mse_b: 24.220943450927734  mse_f: 506.7156066894531   total loss: 530.9365234375
mse_b: 24.231063842773438  mse_f: 506.1785583496094   total loss: 530.4096069335938
mse_b: 24.24117660522461  mse_f: 505.6424865722656   total loss: 529.8836669921875
mse_b: 24.25128173828125  mse_f: 505.10736083984375   total loss: 529.358642578125
mse_b: 24.26137924194336  mse_f: 504.5731506347656   total loss: 528.8345336914062
mse_b: 24.27147102355957  mse_f: 504.0398254394531   total loss: 528.311279296875
mse_b: 24.28155517578125  mse_f: 503.5075988769531   total loss: 527.7891845703125
mse_b: 24.29163360595703  mse_f: 502.9761657714844   total loss: 527.267822265625
mse_b: 24.301706314086914  mse_f: 502.4456787109375   total loss: 526.7473754882812
mse_b: 24.311771392822266  mse_f: 501.9161682128906   total loss: 526.2279663085938
mse_b: 24.321828842163086  mse_f: 501.38751220703125   total loss: 525.7093505859375
mse_b: 24.33188247680664  mse_f: 500.85992431640625   total loss: 525.1918334960938
mse_b: 24.34192657470703  mse_f: 500.3331298828125   total loss: 524.675048828125
mse_b: 24.35196304321289  mse_f: 499.8072814941406   total loss: 524.1592407226562
mse_b: 24.36199378967285  mse_f: 499.28240966796875   total loss: 523.6444091796875
mse_b: 24.372020721435547  mse_f: 498.75836181640625   total loss: 523.13037109375
mse_b: 24.382038116455078  mse_f: 498.23529052734375   total loss: 522.6173095703125
mse_b: 24.392053604125977  mse_f: 497.71307373046875   total loss: 522.1051025390625
mse_b: 24.402057647705078  mse_f: 497.1918029785156   total loss: 521.5938720703125
mse_b: 24.41205406188965  mse_f: 496.67144775390625   total loss: 521.08349609375
mse_b: 24.422046661376953  mse_f: 496.1519470214844   total loss: 520.573974609375
mse_b: 24.432029724121094  mse_f: 495.6334533691406   total loss: 520.0654907226562
mse_b: 24.44200897216797  mse_f: 495.1157531738281   total loss: 519.5577392578125
mse_b: 24.451976776123047  mse_f: 494.5989685058594   total loss: 519.0509643554688
mse_b: 24.461944580078125  mse_f: 494.0831604003906   total loss: 518.5451049804688
mse_b: 24.471900939941406  mse_f: 493.5681457519531   total loss: 518.0400390625
mse_b: 24.48185157775879  mse_f: 493.0540771484375   total loss: 517.5359497070312
mse_b: 24.491792678833008  mse_f: 492.54095458984375   total loss: 517.0327758789062
mse_b: 24.501728057861328  mse_f: 492.02862548828125   total loss: 516.5303344726562
mse_b: 24.51165771484375  mse_f: 491.5172119140625   total loss: 516.0288696289062
mse_b: 24.521581649780273  mse_f: 491.0067138671875   total loss: 515.5283203125
mse_b: 24.531496047973633  mse_f: 490.4970703125   total loss: 515.028564453125
mse_b: 24.54140281677246  mse_f: 489.9883117675781   total loss: 514.5297241210938
mse_b: 24.55130386352539  mse_f: 489.48046875   total loss: 514.0317993164062
mse_b: 24.561195373535156  mse_f: 488.97344970703125   total loss: 513.53466796875
mse_b: 24.57108497619629  mse_f: 488.4673156738281   total loss: 513.0383911132812
mse_b: 24.580963134765625  mse_f: 487.9620666503906   total loss: 512.5430297851562
mse_b: 24.590835571289062  mse_f: 487.4577331542969   total loss: 512.048583984375
mse_b: 24.60070037841797  mse_f: 486.9541931152344   total loss: 511.5549011230469
mse_b: 24.61056137084961  mse_f: 486.4515075683594   total loss: 511.06207275390625
mse_b: 24.620410919189453  mse_f: 485.9497985839844   total loss: 510.5702209472656
mse_b: 24.6302547454834  mse_f: 485.4488830566406   total loss: 510.0791320800781
mse_b: 24.64008903503418  mse_f: 484.94879150390625   total loss: 509.5888671875
mse_b: 24.649921417236328  mse_f: 484.4496765136719   total loss: 509.099609375
mse_b: 24.65974235534668  mse_f: 483.9512939453125   total loss: 508.61102294921875
mse_b: 24.669559478759766  mse_f: 483.4538269042969   total loss: 508.1233825683594
mse_b: 24.679367065429688  mse_f: 482.95721435546875   total loss: 507.6365966796875
mse_b: 24.689167022705078  mse_f: 482.46142578125   total loss: 507.1506042480469
mse_b: 24.69896125793457  mse_f: 481.9665222167969   total loss: 506.6654968261719
mse_b: 24.7087459564209  mse_f: 481.47247314453125   total loss: 506.18121337890625
mse_b: 24.71852684020996  mse_f: 480.979248046875   total loss: 505.6977844238281
mse_b: 24.728294372558594  mse_f: 480.48687744140625   total loss: 505.2151794433594
mse_b: 24.738059997558594  mse_f: 479.995361328125   total loss: 504.7334289550781
mse_b: 24.74781608581543  mse_f: 479.504638671875   total loss: 504.25244140625
mse_b: 24.757564544677734  mse_f: 479.0148010253906   total loss: 503.7723693847656
mse_b: 24.767305374145508  mse_f: 478.5257873535156   total loss: 503.2930908203125
mse_b: 24.77703857421875  mse_f: 478.03759765625   total loss: 502.81463623046875
mse_b: 24.786766052246094  mse_f: 477.55023193359375   total loss: 502.3370056152344
mse_b: 24.796483993530273  mse_f: 477.0637512207031   total loss: 501.8602294921875
mse_b: 24.806194305419922  mse_f: 476.5780944824219   total loss: 501.38427734375
mse_b: 24.81589698791504  mse_f: 476.0932312011719   total loss: 500.90911865234375
mse_b: 24.82559585571289  mse_f: 475.60919189453125   total loss: 500.4347839355469
mse_b: 24.835285186767578  mse_f: 475.1260070800781   total loss: 499.9613037109375
mse_b: 24.84496307373047  mse_f: 474.6435852050781   total loss: 499.4885559082031
mse_b: 24.854637145996094  mse_f: 474.1620788574219   total loss: 499.0167236328125
mse_b: 24.864301681518555  mse_f: 473.6813659667969   total loss: 498.545654296875
mse_b: 24.87395668029785  mse_f: 473.2014465332031   total loss: 498.0754089355469
mse_b: 24.883609771728516  mse_f: 472.7223205566406   total loss: 497.6059265136719
mse_b: 24.893251419067383  mse_f: 472.2440490722656   total loss: 497.1372985839844
mse_b: 24.90288734436035  mse_f: 471.7665710449219   total loss: 496.6694641113281
mse_b: 24.91250991821289  mse_f: 471.2899169921875   total loss: 496.2024230957031
mse_b: 24.922130584716797  mse_f: 470.8140869140625   total loss: 495.7362060546875
mse_b: 24.93174171447754  mse_f: 470.3389892578125   total loss: 495.2707214355469
mse_b: 24.94134521484375  mse_f: 469.86480712890625   total loss: 494.80615234375
mse_b: 24.95094108581543  mse_f: 469.391357421875   total loss: 494.34228515625
mse_b: 24.960525512695312  mse_f: 468.9187316894531   total loss: 493.8792724609375
mse_b: 24.970108032226562  mse_f: 468.4469299316406   total loss: 493.41705322265625
mse_b: 24.979677200317383  mse_f: 467.975830078125   total loss: 492.95550537109375
mse_b: 24.98924446105957  mse_f: 467.50567626953125   total loss: 492.49493408203125
mse_b: 24.998794555664062  mse_f: 467.03619384765625   total loss: 492.03497314453125
mse_b: 25.008344650268555  mse_f: 466.56756591796875   total loss: 491.5758972167969
mse_b: 25.01788330078125  mse_f: 466.0997619628906   total loss: 491.1176452636719
mse_b: 25.02741241455078  mse_f: 465.6326904296875   total loss: 490.66009521484375
mse_b: 25.036937713623047  mse_f: 465.1664123535156   total loss: 490.2033386230469
mse_b: 25.046451568603516  mse_f: 464.700927734375   total loss: 489.74737548828125
mse_b: 25.055957794189453  mse_f: 464.2362365722656   total loss: 489.2922058105469
mse_b: 25.065458297729492  mse_f: 463.7723083496094   total loss: 488.8377685546875
mse_b: 25.074947357177734  mse_f: 463.3092041015625   total loss: 488.3841552734375
mse_b: 25.084430694580078  mse_f: 462.8468933105469   total loss: 487.93133544921875
mse_b: 25.093904495239258  mse_f: 462.3852844238281   total loss: 487.47918701171875
mse_b: 25.103368759155273  mse_f: 461.924560546875   total loss: 487.0279235839844
mse_b: 25.11282730102539  mse_f: 461.4645080566406   total loss: 486.57733154296875
mse_b: 25.12228012084961  mse_f: 461.0052795410156   total loss: 486.1275634765625
mse_b: 25.131717681884766  mse_f: 460.546875   total loss: 485.6785888671875
mse_b: 25.141151428222656  mse_f: 460.089111328125   total loss: 485.2302551269531
mse_b: 25.15057373046875  mse_f: 459.6322326660156   total loss: 484.7828063964844
mse_b: 25.159992218017578  mse_f: 459.17608642578125   total loss: 484.3360900878906
mse_b: 25.16939926147461  mse_f: 458.7207336425781   total loss: 483.89013671875
mse_b: 25.178796768188477  mse_f: 458.2660827636719   total loss: 483.44488525390625
mse_b: 25.188190460205078  mse_f: 457.8122253417969   total loss: 483.00042724609375
mse_b: 25.19757080078125  mse_f: 457.359130859375   total loss: 482.55670166015625
mse_b: 25.206947326660156  mse_f: 456.90679931640625   total loss: 482.1137390136719
mse_b: 25.216310501098633  mse_f: 456.4552307128906   total loss: 481.6715393066406
mse_b: 25.225662231445312  mse_f: 456.0044250488281   total loss: 481.2301025390625
mse_b: 25.235008239746094  mse_f: 455.5544128417969   total loss: 480.7894287109375
mse_b: 25.24435043334961  mse_f: 455.1050720214844   total loss: 480.34942626953125
mse_b: 25.253677368164062  mse_f: 454.65655517578125   total loss: 479.91021728515625
mse_b: 25.263002395629883  mse_f: 454.2087097167969   total loss: 479.4717102050781
mse_b: 25.272314071655273  mse_f: 453.7616882324219   total loss: 479.03399658203125
mse_b: 25.281620025634766  mse_f: 453.3154296875   total loss: 478.5970458984375
mse_b: 25.29091453552246  mse_f: 452.869873046875   total loss: 478.1607971191406
mse_b: 25.300199508666992  mse_f: 452.425048828125   total loss: 477.7252502441406
mse_b: 25.309473037719727  mse_f: 451.9810485839844   total loss: 477.29052734375
mse_b: 25.318748474121094  mse_f: 451.5376892089844   total loss: 476.8564453125
mse_b: 25.328004837036133  mse_f: 451.0951232910156   total loss: 476.4231262207031
mse_b: 25.337257385253906  mse_f: 450.6532897949219   total loss: 475.99053955078125
mse_b: 25.346498489379883  mse_f: 450.212158203125   total loss: 475.55865478515625
mse_b: 25.355730056762695  mse_f: 449.7718505859375   total loss: 475.1275939941406
mse_b: 25.36495590209961  mse_f: 449.33221435546875   total loss: 474.6971740722656
mse_b: 25.37417221069336  mse_f: 448.8932800292969   total loss: 474.2674560546875
mse_b: 25.383377075195312  mse_f: 448.4551086425781   total loss: 473.8385009765625
mse_b: 25.392574310302734  mse_f: 448.0177307128906   total loss: 473.4103088378906
mse_b: 25.401763916015625  mse_f: 447.58099365234375   total loss: 472.9827575683594
mse_b: 25.41094207763672  mse_f: 447.1450500488281   total loss: 472.5559997558594
mse_b: 25.420114517211914  mse_f: 446.7097473144531   total loss: 472.1298522949219
mse_b: 25.429271697998047  mse_f: 446.2752685546875   total loss: 471.70452880859375
mse_b: 25.43842124938965  mse_f: 445.8414306640625   total loss: 471.27984619140625
mse_b: 25.447566986083984  mse_f: 445.40838623046875   total loss: 470.85595703125
mse_b: 25.456697463989258  mse_f: 444.9760437011719   total loss: 470.4327392578125
mse_b: 25.4658203125  mse_f: 444.5444030761719   total loss: 470.0102233886719
mse_b: 25.474937438964844  mse_f: 444.113525390625   total loss: 469.5884704589844
mse_b: 25.484041213989258  mse_f: 443.68328857421875   total loss: 469.1673278808594
mse_b: 25.493141174316406  mse_f: 443.2538146972656   total loss: 468.7469482421875
mse_b: 25.502225875854492  mse_f: 442.8250427246094   total loss: 468.3272705078125
mse_b: 25.51130485534668  mse_f: 442.39697265625   total loss: 467.90826416015625
mse_b: 25.52037239074707  mse_f: 441.9696044921875   total loss: 467.489990234375
mse_b: 25.529430389404297  mse_f: 441.54296875   total loss: 467.0723876953125
mse_b: 25.538476943969727  mse_f: 441.1170349121094   total loss: 466.655517578125
mse_b: 25.547513961791992  mse_f: 440.69183349609375   total loss: 466.2393493652344
mse_b: 25.55654525756836  mse_f: 440.26727294921875   total loss: 465.8238220214844
mse_b: 25.565563201904297  mse_f: 439.84344482421875   total loss: 465.40899658203125
mse_b: 25.574573516845703  mse_f: 439.42034912109375   total loss: 464.99493408203125
mse_b: 25.583576202392578  mse_f: 438.9979248046875   total loss: 464.5815124511719
mse_b: 25.592565536499023  mse_f: 438.57623291015625   total loss: 464.1687927246094
mse_b: 25.601547241210938  mse_f: 438.1551513671875   total loss: 463.7567138671875
mse_b: 25.61052131652832  mse_f: 437.7348327636719   total loss: 463.3453674316406
mse_b: 25.61948013305664  mse_f: 437.31524658203125   total loss: 462.9347229003906
mse_b: 25.628435134887695  mse_f: 436.8962707519531   total loss: 462.52471923828125
mse_b: 25.637374877929688  mse_f: 436.47802734375   total loss: 462.11541748046875
mse_b: 25.64630889892578  mse_f: 436.06048583984375   total loss: 461.706787109375
mse_b: 25.655235290527344  mse_f: 435.6435852050781   total loss: 461.298828125
mse_b: 25.66415023803711  mse_f: 435.2274475097656   total loss: 460.8916015625
mse_b: 25.673049926757812  mse_f: 434.81195068359375   total loss: 460.4849853515625
mse_b: 25.681947708129883  mse_f: 434.3971252441406   total loss: 460.0790710449219
mse_b: 25.690828323364258  mse_f: 433.9830322265625   total loss: 459.6738586425781
mse_b: 25.69969940185547  mse_f: 433.5696105957031   total loss: 459.2693176269531
mse_b: 25.70856475830078  mse_f: 433.1568298339844   total loss: 458.8653869628906
mse_b: 25.717416763305664  mse_f: 432.74481201171875   total loss: 458.46221923828125
mse_b: 25.726259231567383  mse_f: 432.3333740234375   total loss: 458.05963134765625
mse_b: 25.735092163085938  mse_f: 431.9226379394531   total loss: 457.65771484375
mse_b: 25.743921279907227  mse_f: 431.5126037597656   total loss: 457.25653076171875
mse_b: 25.752731323242188  mse_f: 431.1032409667969   total loss: 456.85595703125
mse_b: 25.761539459228516  mse_f: 430.6945495605469   total loss: 456.4560852050781
mse_b: 25.770328521728516  mse_f: 430.2865295410156   total loss: 456.0568542480469
mse_b: 25.77911376953125  mse_f: 429.87921142578125   total loss: 455.6583251953125
mse_b: 25.787887573242188  mse_f: 429.47247314453125   total loss: 455.2603759765625
mse_b: 25.796646118164062  mse_f: 429.06646728515625   total loss: 454.86309814453125
mse_b: 25.805400848388672  mse_f: 428.6611328125   total loss: 454.4665222167969
mse_b: 25.81414031982422  mse_f: 428.2564697265625   total loss: 454.07061767578125
mse_b: 25.822872161865234  mse_f: 427.8524475097656   total loss: 453.6753234863281
mse_b: 25.83159637451172  mse_f: 427.4490661621094   total loss: 453.2806701660156
mse_b: 25.84030532836914  mse_f: 427.0463562011719   total loss: 452.88665771484375
mse_b: 25.8490047454834  mse_f: 426.6443176269531   total loss: 452.4933166503906
mse_b: 25.857696533203125  mse_f: 426.2429504394531   total loss: 452.10064697265625
mse_b: 25.866376876831055  mse_f: 425.8422546386719   total loss: 451.7086181640625
mse_b: 25.875045776367188  mse_f: 425.4421691894531   total loss: 451.31719970703125
mse_b: 25.883708953857422  mse_f: 425.0427551269531   total loss: 450.92645263671875
mse_b: 25.892358779907227  mse_f: 424.6440124511719   total loss: 450.536376953125
mse_b: 25.90099334716797  mse_f: 424.24591064453125   total loss: 450.14691162109375
mse_b: 25.90962028503418  mse_f: 423.8484802246094   total loss: 449.7580871582031
mse_b: 25.91823959350586  mse_f: 423.4516906738281   total loss: 449.36993408203125
mse_b: 25.926849365234375  mse_f: 423.0555114746094   total loss: 448.98236083984375
mse_b: 25.935441970825195  mse_f: 422.6600036621094   total loss: 448.595458984375
mse_b: 25.944026947021484  mse_f: 422.2651672363281   total loss: 448.2091979980469
mse_b: 25.95260238647461  mse_f: 421.8709716796875   total loss: 447.8235778808594
mse_b: 25.961166381835938  mse_f: 421.47735595703125   total loss: 447.43853759765625
mse_b: 25.9697208404541  mse_f: 421.08441162109375   total loss: 447.05413818359375
mse_b: 25.978260040283203  mse_f: 420.6921081542969   total loss: 446.6703796386719
mse_b: 25.986797332763672  mse_f: 420.30047607421875   total loss: 446.2872619628906
mse_b: 25.995315551757812  mse_f: 419.90948486328125   total loss: 445.90478515625
mse_b: 26.003826141357422  mse_f: 419.5191345214844   total loss: 445.52294921875
mse_b: 26.012325286865234  mse_f: 419.1293640136719   total loss: 445.1416931152344
mse_b: 26.02081298828125  mse_f: 418.740234375   total loss: 444.76104736328125
