Job started at: Sat Mar 29 10:33:35 PM UTC 2025
Running Python script...
2025-03-29 22:33:35.866460: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-29 22:33:35.867231: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.871969: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.882704: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743287615.899434  823720 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743287615.903849  823720 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-29 22:33:35.922404: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-29 22:33:42.252732: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.59s, mse_b: 0.002473697764798999, mse_f: 2318.557861328125, total loss: 2318.560302734375
Iteration: 3034, Time: 1.05s, mse_b: 0.6674480438232422, mse_f: 0.8154373168945312, total loss: 1.4828853607177734
Iteration: 3035, Time: 1.04s, mse_b: 0.6670539379119873, mse_f: 0.8147576451301575, total loss: 1.4818115234375
Iteration: 3036, Time: 1.06s, mse_b: 0.6666600108146667, mse_f: 0.8140777945518494, total loss: 1.4807378053665161
Iteration: 3037, Time: 1.03s, mse_b: 0.6662672758102417, mse_f: 0.8133984208106995, total loss: 1.479665756225586
Iteration: 3038, Time: 1.04s, mse_b: 0.665875256061554, mse_f: 0.8127194046974182, total loss: 1.4785946607589722
Iteration: 3039, Time: 1.07s, mse_b: 0.6654831171035767, mse_f: 0.8120412230491638, total loss: 1.4775242805480957
Iteration: 3040, Time: 1.03s, mse_b: 0.6650905609130859, mse_f: 0.8113645315170288, total loss: 1.4764550924301147
Iteration: 3041, Time: 1.02s, mse_b: 0.6646990180015564, mse_f: 0.8106889128684998, total loss: 1.4753879308700562
Iteration: 3042, Time: 1.05s, mse_b: 0.6643089056015015, mse_f: 0.8100118041038513, total loss: 1.474320650100708
Iteration: 3043, Time: 1.05s, mse_b: 0.6639190912246704, mse_f: 0.8093369603157043, total loss: 1.4732561111450195
Iteration: 3044, Time: 1.03s, mse_b: 0.6635287404060364, mse_f: 0.8086628317832947, total loss: 1.472191572189331
Iteration: 3045, Time: 1.04s, mse_b: 0.6631385087966919, mse_f: 0.8079881072044373, total loss: 1.4711265563964844
Iteration: 3046, Time: 1.06s, mse_b: 0.6627499461174011, mse_f: 0.8073159456253052, total loss: 1.4700658321380615
Iteration: 3047, Time: 1.05s, mse_b: 0.6623614430427551, mse_f: 0.8066426515579224, total loss: 1.4690041542053223
Iteration: 3048, Time: 1.03s, mse_b: 0.6619727611541748, mse_f: 0.8059715032577515, total loss: 1.4679442644119263
Iteration: 3049, Time: 1.04s, mse_b: 0.6615843772888184, mse_f: 0.8053006529808044, total loss: 1.4668850898742676
Iteration: 3050, Time: 1.02s, mse_b: 0.6611973643302917, mse_f: 0.8046296834945679, total loss: 1.4658269882202148
Iteration: 3051, Time: 1.06s, mse_b: 0.660811185836792, mse_f: 0.8039600253105164, total loss: 1.4647712707519531
Iteration: 3052, Time: 1.03s, mse_b: 0.6604247093200684, mse_f: 0.8032900094985962, total loss: 1.4637147188186646
Iteration: 3053, Time: 1.05s, mse_b: 0.6600380539894104, mse_f: 0.8026224374771118, total loss: 1.462660551071167
Iteration: 3054, Time: 1.06s, mse_b: 0.659652829170227, mse_f: 0.8019548654556274, total loss: 1.4616076946258545
Iteration: 3055, Time: 1.07s, mse_b: 0.6592687964439392, mse_f: 0.8012856245040894, total loss: 1.4605543613433838
Iteration: 3056, Time: 1.03s, mse_b: 0.6588841676712036, mse_f: 0.8006200194358826, total loss: 1.4595041275024414
Iteration: 3057, Time: 1.06s, mse_b: 0.6584990620613098, mse_f: 0.7999550104141235, total loss: 1.4584541320800781
Iteration: 3058, Time: 1.07s, mse_b: 0.6581154465675354, mse_f: 0.799288272857666, total loss: 1.4574036598205566
Iteration: 3059, Time: 1.06s, mse_b: 0.6577326655387878, mse_f: 0.7986239194869995, total loss: 1.4563565254211426
Iteration: 3060, Time: 1.01s, mse_b: 0.6573500633239746, mse_f: 0.7979599833488464, total loss: 1.4553101062774658
Iteration: 3061, Time: 1.05s, mse_b: 0.6569667458534241, mse_f: 0.7972968816757202, total loss: 1.454263687133789
Iteration: 3062, Time: 1.05s, mse_b: 0.6565837860107422, mse_f: 0.7966349124908447, total loss: 1.453218698501587
Iteration: 3063, Time: 1.05s, mse_b: 0.6562027335166931, mse_f: 0.7959721088409424, total loss: 1.4521749019622803
Iteration: 3064, Time: 1.04s, mse_b: 0.6558213829994202, mse_f: 0.7953115701675415, total loss: 1.4511330127716064
Iteration: 3065, Time: 1.03s, mse_b: 0.6554397344589233, mse_f: 0.7946509122848511, total loss: 1.4500906467437744
Iteration: 3066, Time: 1.07s, mse_b: 0.6550582051277161, mse_f: 0.7939927577972412, total loss: 1.4490509033203125
Iteration: 3067, Time: 1.03s, mse_b: 0.6546782851219177, mse_f: 0.7933340668678284, total loss: 1.448012351989746
Iteration: 3068, Time: 1.04s, mse_b: 0.6542991399765015, mse_f: 0.7926734089851379, total loss: 1.4469726085662842
Iteration: 3069, Time: 1.06s, mse_b: 0.6539193391799927, mse_f: 0.7920167446136475, total loss: 1.4459360837936401
Iteration: 3070, Time: 1.06s, mse_b: 0.653539776802063, mse_f: 0.7913603186607361, total loss: 1.4449000358581543
Iteration: 3071, Time: 1.04s, mse_b: 0.6531614661216736, mse_f: 0.7907036542892456, total loss: 1.4438650608062744
Iteration: 3072, Time: 1.05s, mse_b: 0.6527838110923767, mse_f: 0.7900473475456238, total loss: 1.4428311586380005
Iteration: 3073, Time: 1.05s, mse_b: 0.652405858039856, mse_f: 0.7893928289413452, total loss: 1.4417986869812012
Iteration: 3074, Time: 1.04s, mse_b: 0.6520278453826904, mse_f: 0.7887386083602905, total loss: 1.440766453742981
Iteration: 3075, Time: 1.05s, mse_b: 0.6516512036323547, mse_f: 0.788084089756012, total loss: 1.4397352933883667
Iteration: 3076, Time: 1.04s, mse_b: 0.6512753367424011, mse_f: 0.7874302864074707, total loss: 1.4387056827545166
Iteration: 3077, Time: 1.05s, mse_b: 0.650899350643158, mse_f: 0.7867782711982727, total loss: 1.4376776218414307
Iteration: 3078, Time: 1.04s, mse_b: 0.6505230069160461, mse_f: 0.7861265540122986, total loss: 1.4366495609283447
Iteration: 3079, Time: 1.03s, mse_b: 0.6501477956771851, mse_f: 0.7854759097099304, total loss: 1.4356236457824707
Iteration: 3080, Time: 1.05s, mse_b: 0.6497734785079956, mse_f: 0.7848251461982727, total loss: 1.434598684310913
Iteration: 3081, Time: 1.06s, mse_b: 0.6493991613388062, mse_f: 0.7841751575469971, total loss: 1.4335743188858032
Iteration: 3082, Time: 1.03s, mse_b: 0.6490245461463928, mse_f: 0.7835262417793274, total loss: 1.4325507879257202
Iteration: 3083, Time: 1.03s, mse_b: 0.6486505270004272, mse_f: 0.782878041267395, total loss: 1.4315285682678223
Iteration: 3084, Time: 1.04s, mse_b: 0.648277759552002, mse_f: 0.7822303175926208, total loss: 1.4305081367492676
Iteration: 3085, Time: 1.05s, mse_b: 0.6479052305221558, mse_f: 0.7815823554992676, total loss: 1.4294875860214233
Iteration: 3086, Time: 1.04s, mse_b: 0.6475324630737305, mse_f: 0.7809358835220337, total loss: 1.4284683465957642
Iteration: 3087, Time: 1.15s, mse_b: 0.6471598148345947, mse_f: 0.7802908420562744, total loss: 1.4274506568908691
Iteration: 3088, Time: 1.02s, mse_b: 0.6467883586883545, mse_f: 0.7796454429626465, total loss: 1.426433801651001
Iteration: 3089, Time: 1.04s, mse_b: 0.6464173793792725, mse_f: 0.7790008783340454, total loss: 1.4254182577133179
Iteration: 3090, Time: 1.03s, mse_b: 0.6460461020469666, mse_f: 0.7783564329147339, total loss: 1.4244024753570557
Iteration: 3091, Time: 1.04s, mse_b: 0.6456754207611084, mse_f: 0.7777135968208313, total loss: 1.423388957977295
Iteration: 3092, Time: 1.04s, mse_b: 0.6453052759170532, mse_f: 0.7770711779594421, total loss: 1.4223763942718506
Iteration: 3093, Time: 1.03s, mse_b: 0.6449363827705383, mse_f: 0.7764281034469604, total loss: 1.4213645458221436
Iteration: 3094, Time: 1.02s, mse_b: 0.6445676684379578, mse_f: 0.7757859230041504, total loss: 1.420353651046753
Iteration: 3095, Time: 1.06s, mse_b: 0.644199013710022, mse_f: 0.775145947933197, total loss: 1.4193449020385742
Iteration: 3096, Time: 1.04s, mse_b: 0.6438308954238892, mse_f: 0.7745050191879272, total loss: 1.4183359146118164
Iteration: 3097, Time: 1.05s, mse_b: 0.6434633731842041, mse_f: 0.7738656401634216, total loss: 1.4173290729522705
Iteration: 3098, Time: 1.01s, mse_b: 0.6430961489677429, mse_f: 0.7732266187667847, total loss: 1.4163227081298828
Iteration: 3099, Time: 1.06s, mse_b: 0.6427287459373474, mse_f: 0.7725878357887268, total loss: 1.4153165817260742
Iteration: 3100, Time: 1.05s, mse_b: 0.6423616409301758, mse_f: 0.7719509601593018, total loss: 1.4143126010894775
Iteration: 3101, Time: 1.07s, mse_b: 0.6419955492019653, mse_f: 0.771312952041626, total loss: 1.4133085012435913
Iteration: 3102, Time: 1.02s, mse_b: 0.6416301131248474, mse_f: 0.7706775069236755, total loss: 1.412307620048523
Iteration: 3103, Time: 1.06s, mse_b: 0.6412642598152161, mse_f: 0.7700408697128296, total loss: 1.4113051891326904
Iteration: 3104, Time: 1.06s, mse_b: 0.6408990025520325, mse_f: 0.7694063782691956, total loss: 1.410305380821228
Iteration: 3105, Time: 1.06s, mse_b: 0.6405346989631653, mse_f: 0.768771767616272, total loss: 1.409306526184082
Iteration: 3106, Time: 1.02s, mse_b: 0.6401709914207458, mse_f: 0.7681370973587036, total loss: 1.4083080291748047
Iteration: 3107, Time: 1.03s, mse_b: 0.6398073434829712, mse_f: 0.7675038576126099, total loss: 1.407311201095581
Iteration: 3108, Time: 1.03s, mse_b: 0.6394438147544861, mse_f: 0.7668715715408325, total loss: 1.4063153266906738
Iteration: 3109, Time: 1.01s, mse_b: 0.6390803456306458, mse_f: 0.7662404775619507, total loss: 1.4053208827972412
Iteration: 3110, Time: 1.06s, mse_b: 0.6387183666229248, mse_f: 0.7656079530715942, total loss: 1.404326319694519
Iteration: 3111, Time: 1.06s, mse_b: 0.6383568644523621, mse_f: 0.7649760842323303, total loss: 1.4033329486846924
Iteration: 3112, Time: 1.03s, mse_b: 0.6379951238632202, mse_f: 0.7643457651138306, total loss: 1.4023408889770508
Iteration: 3113, Time: 1.07s, mse_b: 0.6376334428787231, mse_f: 0.763716459274292, total loss: 1.4013499021530151
Iteration: 3114, Time: 1.02s, mse_b: 0.6372725963592529, mse_f: 0.7630873322486877, total loss: 1.400359869003296
Iteration: 3115, Time: 1.06s, mse_b: 0.6369122266769409, mse_f: 0.7624592185020447, total loss: 1.3993713855743408
Iteration: 3116, Time: 1.04s, mse_b: 0.6365517973899841, mse_f: 0.7618312239646912, total loss: 1.3983830213546753
Iteration: 3117, Time: 1.04s, mse_b: 0.636191725730896, mse_f: 0.7612047791481018, total loss: 1.3973965644836426
Iteration: 3118, Time: 1.05s, mse_b: 0.6358323693275452, mse_f: 0.7605785131454468, total loss: 1.3964109420776367
Iteration: 3119, Time: 1.06s, mse_b: 0.635473370552063, mse_f: 0.7599537372589111, total loss: 1.3954271078109741
Iteration: 3120, Time: 1.06s, mse_b: 0.6351144313812256, mse_f: 0.7593271732330322, total loss: 1.3944416046142578
Iteration: 3121, Time: 1.03s, mse_b: 0.6347558498382568, mse_f: 0.7587042450904846, total loss: 1.3934600353240967
Iteration: 3122, Time: 1.06s, mse_b: 0.6343977451324463, mse_f: 0.7580803632736206, total loss: 1.392478108406067
Iteration: 3123, Time: 1.02s, mse_b: 0.6340402364730835, mse_f: 0.7574567794799805, total loss: 1.391497015953064
Iteration: 3124, Time: 1.03s, mse_b: 0.633682906627655, mse_f: 0.7568343877792358, total loss: 1.390517234802246
Iteration: 3125, Time: 1.03s, mse_b: 0.6333258748054504, mse_f: 0.7562133073806763, total loss: 1.3895392417907715
Iteration: 3126, Time: 1.07s, mse_b: 0.6329694986343384, mse_f: 0.7555921673774719, total loss: 1.388561725616455
Iteration: 3127, Time: 1.05s, mse_b: 0.6326138973236084, mse_f: 0.754970371723175, total loss: 1.3875842094421387
Iteration: 3128, Time: 1.05s, mse_b: 0.6322582960128784, mse_f: 0.7543500065803528, total loss: 1.386608362197876
Iteration: 3129, Time: 1.03s, mse_b: 0.6319028735160828, mse_f: 0.7537314295768738, total loss: 1.3856343030929565
Iteration: 3130, Time: 1.05s, mse_b: 0.6315480470657349, mse_f: 0.753111720085144, total loss: 1.384659767150879
Iteration: 3131, Time: 1.05s, mse_b: 0.6311938762664795, mse_f: 0.7524937391281128, total loss: 1.3836876153945923
Iteration: 3132, Time: 1.04s, mse_b: 0.6308403015136719, mse_f: 0.7518758773803711, total loss: 1.382716178894043
Iteration: 3133, Time: 1.02s, mse_b: 0.630486249923706, mse_f: 0.7512589693069458, total loss: 1.3817452192306519
Iteration: 3134, Time: 1.05s, mse_b: 0.6301326751708984, mse_f: 0.7506426572799683, total loss: 1.3807753324508667
Iteration: 3135, Time: 1.06s, mse_b: 0.6297804117202759, mse_f: 0.7500273585319519, total loss: 1.379807710647583
Iteration: 3136, Time: 1.03s, mse_b: 0.6294280290603638, mse_f: 0.7494106292724609, total loss: 1.3788386583328247
Iteration: 3137, Time: 1.04s, mse_b: 0.6290754079818726, mse_f: 0.7487974762916565, total loss: 1.3778729438781738
Iteration: 3138, Time: 1.04s, mse_b: 0.6287232637405396, mse_f: 0.7481836080551147, total loss: 1.3769068717956543
Iteration: 3139, Time: 1.05s, mse_b: 0.6283718347549438, mse_f: 0.7475699782371521, total loss: 1.3759417533874512
Iteration: 3140, Time: 1.03s, mse_b: 0.6280209422111511, mse_f: 0.7469574213027954, total loss: 1.3749783039093018
Iteration: 3141, Time: 1.04s, mse_b: 0.627670407295227, mse_f: 0.7463459372520447, total loss: 1.374016284942627
Iteration: 3142, Time: 1.06s, mse_b: 0.6273198127746582, mse_f: 0.7457338571548462, total loss: 1.3730536699295044
Iteration: 3143, Time: 1.02s, mse_b: 0.6269697546958923, mse_f: 0.7451232671737671, total loss: 1.3720929622650146
Iteration: 3144, Time: 1.02s, mse_b: 0.6266204118728638, mse_f: 0.744514524936676, total loss: 1.3711349964141846
Iteration: 3145, Time: 1.05s, mse_b: 0.6262711882591248, mse_f: 0.7439039349555969, total loss: 1.3701751232147217
Iteration: 3146, Time: 1.05s, mse_b: 0.6259223222732544, mse_f: 0.7432945966720581, total loss: 1.3692169189453125
Iteration: 3147, Time: 1.06s, mse_b: 0.6255738139152527, mse_f: 0.7426865696907043, total loss: 1.368260383605957
Iteration: 3148, Time: 1.04s, mse_b: 0.625225841999054, mse_f: 0.7420790791511536, total loss: 1.3673049211502075
Iteration: 3149, Time: 1.03s, mse_b: 0.6248779296875, mse_f: 0.7414721846580505, total loss: 1.3663501739501953
Iteration: 3150, Time: 1.04s, mse_b: 0.6245307326316833, mse_f: 0.7408669590950012, total loss: 1.3653976917266846
Iteration: 3151, Time: 1.05s, mse_b: 0.6241840124130249, mse_f: 0.7402603030204773, total loss: 1.3644442558288574
Iteration: 3152, Time: 1.04s, mse_b: 0.6238375902175903, mse_f: 0.7396546602249146, total loss: 1.3634922504425049
Iteration: 3153, Time: 1.04s, mse_b: 0.6234910488128662, mse_f: 0.7390497922897339, total loss: 1.3625408411026
Iteration: 3154, Time: 1.08s, mse_b: 0.6231452226638794, mse_f: 0.7384454607963562, total loss: 1.3615906238555908
Iteration: 3155, Time: 1.05s, mse_b: 0.6227999925613403, mse_f: 0.7378417253494263, total loss: 1.3606417179107666
Iteration: 3156, Time: 1.05s, mse_b: 0.622454822063446, mse_f: 0.7372398376464844, total loss: 1.3596947193145752
Iteration: 3157, Time: 1.07s, mse_b: 0.6221097707748413, mse_f: 0.7366376519203186, total loss: 1.3587474822998047
Iteration: 3158, Time: 1.06s, mse_b: 0.6217650771141052, mse_f: 0.736035943031311, total loss: 1.3578009605407715
Iteration: 3159, Time: 1.04s, mse_b: 0.6214211583137512, mse_f: 0.7354352474212646, total loss: 1.356856346130371
Iteration: 3160, Time: 1.03s, mse_b: 0.6210776567459106, mse_f: 0.7348353266716003, total loss: 1.3559129238128662
Iteration: 3161, Time: 1.05s, mse_b: 0.6207345724105835, mse_f: 0.7342345118522644, total loss: 1.3549690246582031
Iteration: 3162, Time: 1.05s, mse_b: 0.6203914880752563, mse_f: 0.7336353659629822, total loss: 1.3540267944335938
Iteration: 3163, Time: 1.04s, mse_b: 0.6200487613677979, mse_f: 0.7330371737480164, total loss: 1.353085994720459
Iteration: 3164, Time: 1.07s, mse_b: 0.6197067499160767, mse_f: 0.732439398765564, total loss: 1.3521461486816406
Iteration: 3165, Time: 1.05s, mse_b: 0.6193654537200928, mse_f: 0.7318412661552429, total loss: 1.3512067794799805
Iteration: 3166, Time: 1.05s, mse_b: 0.619023859500885, mse_f: 0.7312449812889099, total loss: 1.350268840789795
Iteration: 3167, Time: 1.07s, mse_b: 0.6186827421188354, mse_f: 0.7306482791900635, total loss: 1.349331021308899
Iteration: 3168, Time: 1.04s, mse_b: 0.6183419823646545, mse_f: 0.7300533056259155, total loss: 1.3483953475952148
Iteration: 3169, Time: 1.05s, mse_b: 0.6180019378662109, mse_f: 0.7294579148292542, total loss: 1.3474597930908203
Iteration: 3170, Time: 1.06s, mse_b: 0.6176621913909912, mse_f: 0.7288629412651062, total loss: 1.3465251922607422
Iteration: 3171, Time: 1.04s, mse_b: 0.6173226833343506, mse_f: 0.7282696962356567, total loss: 1.3455923795700073
Iteration: 3172, Time: 1.04s, mse_b: 0.6169832348823547, mse_f: 0.7276760935783386, total loss: 1.3446593284606934
Iteration: 3173, Time: 1.05s, mse_b: 0.6166445016860962, mse_f: 0.7270836234092712, total loss: 1.3437280654907227
Iteration: 3174, Time: 1.05s, mse_b: 0.6163061857223511, mse_f: 0.726492166519165, total loss: 1.3427983522415161
Iteration: 3175, Time: 1.03s, mse_b: 0.6159680485725403, mse_f: 0.7258997559547424, total loss: 1.3418678045272827
Iteration: 3176, Time: 1.05s, mse_b: 0.6156302094459534, mse_f: 0.7253104448318481, total loss: 1.3409407138824463
Iteration: 3177, Time: 1.05s, mse_b: 0.615292489528656, mse_f: 0.7247201800346375, total loss: 1.3400126695632935
Iteration: 3178, Time: 1.05s, mse_b: 0.6149556636810303, mse_f: 0.7241299748420715, total loss: 1.339085578918457
Iteration: 3179, Time: 1.04s, mse_b: 0.6146191954612732, mse_f: 0.7235401272773743, total loss: 1.3381593227386475
Iteration: 3180, Time: 1.04s, mse_b: 0.6142828464508057, mse_f: 0.7229523658752441, total loss: 1.3372352123260498
Iteration: 3181, Time: 1.05s, mse_b: 0.6139469742774963, mse_f: 0.7223638296127319, total loss: 1.336310863494873
Iteration: 3182, Time: 1.04s, mse_b: 0.613611102104187, mse_f: 0.7217774987220764, total loss: 1.3353886604309082
Iteration: 3183, Time: 1.04s, mse_b: 0.6132761836051941, mse_f: 0.7211909890174866, total loss: 1.3344671726226807
Iteration: 3184, Time: 1.06s, mse_b: 0.6129415035247803, mse_f: 0.7206035852432251, total loss: 1.3335450887680054
Iteration: 3185, Time: 1.06s, mse_b: 0.612607479095459, mse_f: 0.7200189232826233, total loss: 1.3326263427734375
Iteration: 3186, Time: 1.04s, mse_b: 0.6122733950614929, mse_f: 0.7194336652755737, total loss: 1.3317070007324219
Iteration: 3187, Time: 1.06s, mse_b: 0.6119400262832642, mse_f: 0.7188481092453003, total loss: 1.3307881355285645
Iteration: 3188, Time: 1.06s, mse_b: 0.6116072535514832, mse_f: 0.7182635068893433, total loss: 1.3298707008361816
Iteration: 3189, Time: 1.03s, mse_b: 0.6112745404243469, mse_f: 0.7176807522773743, total loss: 1.3289552927017212
Iteration: 3190, Time: 1.03s, mse_b: 0.6109415292739868, mse_f: 0.7170984148979187, total loss: 1.3280398845672607
Iteration: 3191, Time: 1.03s, mse_b: 0.6106092929840088, mse_f: 0.7165159583091736, total loss: 1.3271253108978271
Iteration: 3192, Time: 1.04s, mse_b: 0.6102776527404785, mse_f: 0.7159334421157837, total loss: 1.3262110948562622
Iteration: 3193, Time: 1.05s, mse_b: 0.6099464297294617, mse_f: 0.7153530716896057, total loss: 1.3252995014190674
Iteration: 3194, Time: 1.03s, mse_b: 0.6096147298812866, mse_f: 0.7147731184959412, total loss: 1.324387788772583
Iteration: 3195, Time: 1.06s, mse_b: 0.609283447265625, mse_f: 0.71419358253479, total loss: 1.323477029800415
Iteration: 3196, Time: 1.04s, mse_b: 0.6089533567428589, mse_f: 0.7136142253875732, total loss: 1.3225675821304321
Iteration: 3197, Time: 1.04s, mse_b: 0.6086234450340271, mse_f: 0.7130356431007385, total loss: 1.3216590881347656
Iteration: 3198, Time: 1.03s, mse_b: 0.6082931756973267, mse_f: 0.7124578952789307, total loss: 1.3207510709762573
Iteration: 3199, Time: 1.06s, mse_b: 0.6079632639884949, mse_f: 0.711881160736084, total loss: 1.3198444843292236
Iteration: 3200, Time: 1.07s, mse_b: 0.6076341867446899, mse_f: 0.7113044261932373, total loss: 1.3189386129379272
Iteration: 3201, Time: 1.04s, mse_b: 0.607305109500885, mse_f: 0.7107282876968384, total loss: 1.3180334568023682
Iteration: 3202, Time: 1.01s, mse_b: 0.6069761514663696, mse_f: 0.7101535201072693, total loss: 1.3171296119689941
Iteration: 3203, Time: 1.04s, mse_b: 0.6066477298736572, mse_f: 0.7095777988433838, total loss: 1.316225528717041
Iteration: 3204, Time: 1.05s, mse_b: 0.6063202023506165, mse_f: 0.7090041637420654, total loss: 1.315324306488037
Iteration: 3205, Time: 1.04s, mse_b: 0.6059927344322205, mse_f: 0.7084296941757202, total loss: 1.314422369003296
Iteration: 3206, Time: 1.05s, mse_b: 0.605664849281311, mse_f: 0.7078571915626526, total loss: 1.3135221004486084
Iteration: 3207, Time: 1.03s, mse_b: 0.6053380966186523, mse_f: 0.7072851657867432, total loss: 1.3126232624053955
Iteration: 3208, Time: 1.04s, mse_b: 0.605012059211731, mse_f: 0.7067124843597412, total loss: 1.3117245435714722
Iteration: 3209, Time: 1.05s, mse_b: 0.6046860218048096, mse_f: 0.7061403393745422, total loss: 1.310826301574707
Iteration: 3210, Time: 1.05s, mse_b: 0.6043599247932434, mse_f: 0.7055703997612, total loss: 1.3099303245544434
Iteration: 3211, Time: 1.04s, mse_b: 0.604034423828125, mse_f: 0.7049995064735413, total loss: 1.3090338706970215
Iteration: 3212, Time: 1.06s, mse_b: 0.603709876537323, mse_f: 0.7044289112091064, total loss: 1.3081388473510742
Iteration: 3213, Time: 1.02s, mse_b: 0.6033855080604553, mse_f: 0.7038596868515015, total loss: 1.3072452545166016
Iteration: 3214, Time: 1.04s, mse_b: 0.6030607223510742, mse_f: 0.7032911777496338, total loss: 1.306351900100708
Iteration: 3215, Time: 1.05s, mse_b: 0.6027364730834961, mse_f: 0.7027241587638855, total loss: 1.3054606914520264
Iteration: 3216, Time: 1.05s, mse_b: 0.6024132966995239, mse_f: 0.7021557688713074, total loss: 1.3045690059661865
Iteration: 3217, Time: 1.04s, mse_b: 0.6020900011062622, mse_f: 0.7015884518623352, total loss: 1.3036785125732422
Iteration: 3218, Time: 1.05s, mse_b: 0.60176682472229, mse_f: 0.7010228037834167, total loss: 1.3027896881103516
Iteration: 3219, Time: 1.05s, mse_b: 0.6014437079429626, mse_f: 0.7004567384719849, total loss: 1.3019003868103027
Iteration: 3220, Time: 1.03s, mse_b: 0.6011217832565308, mse_f: 0.6998910903930664, total loss: 1.3010128736495972
Iteration: 3221, Time: 1.03s, mse_b: 0.6008001565933228, mse_f: 0.6993263959884644, total loss: 1.300126552581787
Iteration: 3222, Time: 1.07s, mse_b: 0.60047847032547, mse_f: 0.6987624764442444, total loss: 1.2992409467697144
Iteration: 3223, Time: 1.06s, mse_b: 0.600156843662262, mse_f: 0.6981996893882751, total loss: 1.298356533050537
Iteration: 3224, Time: 1.01s, mse_b: 0.5998363494873047, mse_f: 0.6976358890533447, total loss: 1.2974722385406494
Iteration: 3225, Time: 1.03s, mse_b: 0.5995157957077026, mse_f: 0.697073757648468, total loss: 1.2965896129608154
Iteration: 3226, Time: 1.03s, mse_b: 0.5991957187652588, mse_f: 0.6965120434761047, total loss: 1.2957077026367188
Iteration: 3227, Time: 1.05s, mse_b: 0.5988759994506836, mse_f: 0.6959512233734131, total loss: 1.2948272228240967
Iteration: 3228, Time: 1.04s, mse_b: 0.5985572338104248, mse_f: 0.6953896880149841, total loss: 1.2939469814300537
Iteration: 3229, Time: 1.03s, mse_b: 0.5982381105422974, mse_f: 0.694828450679779, total loss: 1.2930665016174316
Iteration: 3230, Time: 1.06s, mse_b: 0.5979188680648804, mse_f: 0.6942694783210754, total loss: 1.2921884059906006
Iteration: 3231, Time: 1.06s, mse_b: 0.5976003408432007, mse_f: 0.6937109231948853, total loss: 1.291311264038086
Iteration: 3232, Time: 1.02s, mse_b: 0.5972822904586792, mse_f: 0.6931512355804443, total loss: 1.2904335260391235
Iteration: 3233, Time: 1.06s, mse_b: 0.596964418888092, mse_f: 0.692594051361084, total loss: 1.2895584106445312
Iteration: 3234, Time: 1.05s, mse_b: 0.5966461300849915, mse_f: 0.692037045955658, total loss: 1.2886831760406494
Iteration: 3235, Time: 1.04s, mse_b: 0.5963284373283386, mse_f: 0.691481351852417, total loss: 1.2878098487854004
Iteration: 3236, Time: 1.03s, mse_b: 0.5960121154785156, mse_f: 0.690924346446991, total loss: 1.2869365215301514
Iteration: 3237, Time: 1.06s, mse_b: 0.5956963300704956, mse_f: 0.6903679966926575, total loss: 1.2860643863677979
Iteration: 3238, Time: 1.04s, mse_b: 0.5953799486160278, mse_f: 0.6898128986358643, total loss: 1.285192847251892
